,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
968,968,2869,Fannie May Chocolate Candy (Mint Meltaways,Fannie May,"['Holiday Treats', 'Chocolate Candy', 'Grocery & Gourmet Food', 'Food & Beverage Ways To Shop', 'Food & Beverage', 'Candy & Chocolate', 'Candy & Gum', 'Mints']",19.99,18.0,"['milk chocolate sugar', 'cocoa butter', 'chocolate liquor', 'milk', 'soy lecithin and vanilla', 'dark chocolate sugar', 'chocolate liquor processed with alkali', 'cocoa butter', 'milk', 'butterfat', 'soy lecithin', 'vanilla', 'white confection sugar', 'fractionated palm kernel oil', 'nonfat milk', 'whole milk', 'partially hydrogenated palm oil', 'glycerollacto esters of fatty acids an emulsifier', 'soy lecithin', 'vanilla', 'salt', 'palm oil', 'peppermint oil', 'green soybean oil', 'fdc yellow no. lake', 'fdc blue no. lake', 'soy lecithin and bha.']","['milkchocolsugar', 'cocoabutter', 'chocolliquor', 'milk', 'soylecithinvanilla', 'chocolsugar', 'chocolliquorprocessalkali', 'cocoabutter', 'milk', 'butterfat', 'soylecithin', 'vanilla', 'whiteconfectsugar', 'palm', 'milk', 'wholemilk', 'palm', 'glycerollactoesterfattiacidanemulsifi', 'soylecithin', 'vanilla', 'salt', 'palm', 'peppermintoil', 'greensoybeanoil', 'fdcyellownolake', 'fdcbluenolake', 'soylecithinbha', 'milk']"
969,969,1146,Goodie Girl Cookies,Goodie Girl Cookies,"['Sandwich', 'Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery']",19.99,19.95,"['sugar', 'vegetable shortening soybean oil', 'monoglycerides', 'tocopherols', 'ascorbyl palmite', 'gf oat flour', 'rice flour', 'cornstarch', 'vegetable juice', 'sunflower lecithin', 'annatto extract', 'spirulina extract', 'turmeric', 'betacarotene', 'paprika oleoresin', 'maltodextrin', 'carnauba wax', 'cellulose gum', 'tapioca starch', 'invert syrup. contains or less of potato starch', 'soy lechithin', 'sodium bicarbonate', 'flavor', 'maltodextrin', 'gum arabic', 'xanthan gum', 'salt', 'nonfat milk', 'ammonium bicarbonate.']","['sugar', 'vegetshortensoybeanoil', 'monoglycerid', 'tocopherol', 'palm', 'gfoatflour', 'riceflour', 'cornstarch', 'veget', 'sunflowlecithin', 'annattoextract', 'spirulinaextract', 'turmer', 'betacaroten', 'paprikaoleoresin', 'maltodextrin', 'carnaubawax', 'cellulosgum', 'tapiocastarch', 'invertsyruppotatostarch', 'soylechithin', 'sodiumbicarbon', 'flavor', 'maltodextrin', 'gumarab', 'xanthangum', 'salt', 'milk', 'ammoniumbicarbon']"
970,970,4852,Keebler Cones,Keebler,"['Grocery & Gourmet Food', 'Ice Cream Cones & Toppings', 'Snack Foods']",23.99,7.99,"['enriched flour wheat flour niacin', 'reduced iron', 'vitamin b thiamin mononitrate', 'vitamin b riboflavin', 'folic acid', 'sugar', 'partially hydrogenated vegetable oil palm kernel', 'palm', 'coconut and soybean', 'cocoa', 'contains or less of whey', 'cornstarch', 'soy lecithin', 'salt', 'sorbitan tristearate', 'baking soda', 'annatto extract', 'flavor', 'vanilla extract.', 'enriched flour wheat flour', 'niacin', 'reduced iron', 'vitamin b thiamin mononitrate', 'vitamin b riboflavin', 'folic acid', 'sugar', 'vegetable oil hydrogenated palm kernel', 'coconut and palm oil', 'high oleic soybean oil', 'cocoa processed with alkali', 'contains or less of whey', 'cornstarch', 'soy lecithin', 'sorbitan tristearate', 'baking soda', 'flavor', 'salt', 'annatto extract', 'vanilla extract.']","['flourwheatflourniacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'palm', 'palm', 'coconutsoybean', 'cocoa', 'whey', 'cornstarch', 'soylecithin', 'salt', 'sorbitantristear', 'bakesoda', 'annattoextract', 'flavor', 'vanillaextract', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'palm', 'palm', 'oleicsoybeanoil', 'cocoaprocessalkali', 'whey', 'cornstarch', 'soylecithin', 'sorbitantristear', 'bakesoda', 'flavor', 'salt', 'annattoextract', 'vanillaextract']"
971,971,3092,Kellogg's Pop-Tarts Frosted S'mores Toaster Pastries - Fun Breakfast for Kids (12 Count),Pop-Tarts,"['Breakfast Foods', 'Grocery & Gourmet Food', 'Toaster Pastries', 'Prime Pantry']",99.95,17.16,"['enriched flour wheat flour', 'niacin', 'reduced iron', 'vitamin b thiamin mononitrate', 'vitamin b riboflavin', 'folic acid', 'sugar', 'dextrose', 'soybean and palm oil', 'high fructose corn syrup', 'corn syrup', 'whole wheat flour', 'bleached wheat flour', 'whey', 'contains two percent or less of molasses', 'cocoa', 'cornstarch', 'leavening baking soda', 'sodium aluminum phosphate', 'milk chocolate sugar', 'milk', 'cocoa butter', 'chocolate', 'calcium carbonate', 'salt', 'modified corn starch', 'and flavor', 'soy lecithin', 'egg whites', 'gelatin', 'added', 'xanthan gum', 'niacinamide', 'reduced iron', 'vitamin a palmitate', 'vitamin b', 'vitamin b', 'vitamin b .', 'enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamin mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'sugar', 'dextrose', 'soybean and palm oil', 'graham flour', 'high fructose corn syrup', 'cracker meal', 'corn syrup', 'corn syrup solids', 'whey', 'contains two percent or less of cornstarch', 'molasses', 'cocoa processed with alkali', 'leavening baking soda', 'sodium aluminum phosphate', 'milk chocolate sugar', 'chocolate', 'cocoa butter', 'milk', 'honey', 'and flavors', 'salt', 'lactose', 'modified corn starch', 'soy lecithin', 'dried egg whites', 'gelatin', 'added', 'xanthan gum', 'vitamin a palmitate', 'niacinamide', 'reduced iron', 'pyridoxine hydrochloride', 'thiamin hydrochloride', 'riboflavin', 'folic acid.', 'enriched flour wheat flour', 'niacin', 'reduced iron', 'vitamin b thiamin mononitrate', 'vitamin b riboflavin', 'folic acid', 'sugar', 'dextrose', 'soybean and palm oil', 'high fructose corn syrup', 'corn syrup', 'whole wheat flour', 'bleached wheat flour', 'whey', 'contains two percent or less of molasses', 'cocoa', 'cornstarch', 'leavening baking soda', 'sodium aluminum phosphate', 'milk chocolate sugar', 'milk', 'cocoa butter', 'chocolate', 'calcium carbonate', 'salt', 'modified corn starch', 'and flavor', 'soy lecithin', 'egg whites', 'gelatin', 'added', 'xanthan gum', 'niacinamide', 'reduced iron', 'vitamin a palmitate', 'vitamin b', 'vitamin b', 'vitamin b .', 'enriched flour wheat flour', 'niacin', 'reduced iron', 'vitamin b thiamin mononitrate', 'vitamin b riboflavin', 'folic acid', 'sugar', 'high fructose corn syrup', 'dextrose', 'soybean and palm oil', 'corn syrup', 'whole wheat flour', 'bleached wheat flour', 'whey', 'contains two percent or less of molasses', 'cocoa processed with alkali', 'cornstarch', 'leavening baking soda', 'sodium aluminum phosphate', 'milk chocolate sugar', 'milk', 'cocoa butter', 'chocolate', 'salt', 'modified corn starch', 'and flavors', 'soy lecithin', 'gelatin', 'egg whites', 'added', 'xanthan gum.']","['flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'dextros', 'palm', 'fructoscornsyrup', 'cornsyrup', 'wholewheatflour', 'bleachwheatflour', 'whey', 'twomolass', 'cocoa', 'cornstarch', 'leavenbakesoda', 'sodiumaluminumphosphat', 'milkchocolsugar', 'milk', 'cocoabutter', 'chocol', 'calciumcarbon', 'salt', 'cornstarch', 'flavor', 'soylecithin', 'eggwhite', 'gelatin', 'xanthangum', 'niacinamid', 'iron', 'palm', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'dextros', 'palm', 'grahamflour', 'fructoscornsyrup', 'crackermeal', 'cornsyrup', 'cornsyrupsolid', 'whey', 'twocornstarch', 'molass', 'cocoaprocessalkali', 'leavenbakesoda', 'sodiumaluminumphosphat', 'milkchocolsugar', 'chocol', 'cocoabutter', 'milk', 'honey', 'flavor', 'salt', 'lactos', 'cornstarch', 'soylecithin', 'eggwhite', 'gelatin', 'xanthangum', 'palm', 'niacinamid', 'iron', 'pyridoxinhydrochlorid', 'thiaminhydrochlorid', 'riboflavin', 'folicacid', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'dextros', 'palm', 'fructoscornsyrup', 'cornsyrup', 'wholewheatflour', 'bleachwheatflour', 'whey', 'twomolass', 'cocoa', 'cornstarch', 'leavenbakesoda', 'sodiumaluminumphosphat', 'milkchocolsugar', 'milk', 'cocoabutter', 'chocol', 'calciumcarbon', 'salt', 'cornstarch', 'flavor', 'soylecithin', 'eggwhite', 'gelatin', 'xanthangum', 'niacinamid', 'iron', 'palm', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'fructoscornsyrup', 'dextros', 'palm', 'cornsyrup', 'wholewheatflour', 'bleachwheatflour', 'whey', 'twomolass', 'cocoaprocessalkali', 'cornstarch', 'leavenbakesoda', 'sodiumaluminumphosphat', 'milkchocolsugar', 'milk', 'cocoabutter', 'chocol', 'salt', 'cornstarch', 'flavor', 'soylecithin', 'gelatin', 'eggwhite', 'xanthangum', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
972,972,5968,Fieldstone Bakery Frosted Fudge Cake,Fieldstone Bakery,"['Grocery & Gourmet Food', 'Deli & Prepared Foods']",48.49,48.49,"['sugar', 'corn syrup', 'waterenriched bleached flour wheat flour', 'barley malt', 'niacin', 'reduced iron', 'thiamin mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'palm and palm kernel oil', 'palm and soybean oils with tbhq and citric aci']","['sugar', 'cornsyrup', 'waterenrichbleachflourwheatflour', 'barleymalt', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm', 'palm']"
973,973,5645,Snickers Singles Size Chocolate Candy Bars 1.86-Ounce Bar 48-Count Box,Snickers,"['Featured Brands', 'Grocery', 'Chocolate Candy', 'Grocery & Gourmet Food', 'Bulk Gum & Candy', 'Food & Beverage', 'Candy', 'Candy & Chocolate', 'Candy & Gum', 'Food & Grocery', 'Bulk Food & Grocery', 'Candy & Chocolate Bars']",31.59,28.98,"['chocolate sugar', 'cocoa butter', 'chocolate', 'skim milk', 'lactose', 'milkfat', 'soy lecithin', 'flavor', 'peanuts', 'corn syrup', 'sugar', 'palm oil', 'skim milk', 'lactose', 'partially hydrogenated soybean oil', 'salt', 'egg whites', 'flavor.', 'egg whites', 'palm oil', 'salt', 'corn syrup', 'lactose', 'milk chocolate sugar', 'cocoa butter', 'chocolate', 'lactose', 'skim milk', 'milkfat', 'soy lecithin', 'flavor', 'peanuts', 'corn syrup', 'sugar', 'skim milk', 'butter', 'milkfat', 'partially hydrogenated soybean oil', 'lactose', 'salt', 'egg whites', 'flavor.', 'peanuts', 'flavor', 'skim milk', 'milk chocolate sugar', 'cocoa butter', 'chocolate', 'skim milk', 'lactose', 'milkfat', 'soy lecithin', 'flavor', 'sugar']","['chocolsugar', 'cocoabutter', 'chocol', 'milk', 'lactos', 'milkfat', 'soylecithin', 'flavor', 'peanut', 'cornsyrup', 'sugar', 'palm', 'milk', 'lactos', 'soybeanoil', 'salt', 'eggwhite', 'flavor', 'eggwhite', 'palm', 'salt', 'cornsyrup', 'lactos', 'milkchocolsugar', 'cocoabutter', 'chocol', 'lactos', 'milk', 'milkfat', 'soylecithin', 'flavor', 'peanut', 'cornsyrup', 'sugar', 'milk', 'butter', 'milkfat', 'soybeanoil', 'lactos', 'salt', 'eggwhite', 'flavor', 'peanut', 'flavor', 'milk', 'milkchocolsugar', 'cocoabutter', 'chocol', 'milk', 'lactos', 'milkfat', 'soylecithin', 'flavor', 'sugar', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
974,974,5332,"KIND Bark Dark Chocolate Almond & Salted Caramel, 3.6 OZ",Kind,"['Household & Grocery', 'Candy', 'Chocolates']",4.99,4.99,"['sea salt', 'caramel drizzle sugar', 'almonds', 'flavor', 'chocolate', 'colored with paprika extract', 'cocoa butter', 'flavor', 'salted caramel sugar', 'palm kernel oil', 'salt', 'puffed quinoa', 'soy lecithin', 'cocoa powder', 'skim milk', 'rosemary extract to maintain freshness.', 'sugar', 'milk']","['seasalt', 'carameldrizzlsugar', 'almond', 'flavor', 'chocol', 'colorpaprikaextract', 'cocoabutter', 'flavor', 'saltcaramelsugar', 'palm', 'salt', 'pufquinoa', 'soylecithin', 'cocoa', 'milk', 'rosemariextractmaintain', 'sugar', 'milk', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
975,975,3174,LUNA Whole Nutrition Bar ( 1 box),LUNA,"['Grocery', 'Bikes', 'Nutrition & Weight Loss', 'Food & Beverage Deals', 'Food & Beverage Ways To Shop', 'Bike Accessories', 'Breakfast Foods', 'Hydration & Nutrition', 'Grocery & Gourmet Food', 'Food & Beverage', 'Granola Bars', 'Breakfast & Cereal Bars', 'Food', 'Cookies', ' Chips & Snacks', 'Sports Nutrition', 'Health', 'Health & Household', 'Bike Bars', 'Sports & Outdoors', 'Protein Bars', 'On The Go Snacking', 'Organic Foods', 'Special Diets', 'Nutrition Bars', 'Diet & Nutrition', 'Chips', ' Snacks & Cookies']",52.92,5.78,"['sea salt', 'cyanocobalamin', 'vegetable glycerin', 'mixed tocopherols', 'soy lecithin', 'riboflavin', 'coconut', 'protein grain blend rolled oats', 'soy protein isolate', 'rice flour', 'roasted soybeans', 'soy flour', 'virgin coconut oil', 'coconut', 'high oleic sunflower oil', 'palm kernel solids', 'beta carotene', 'thiamine mononitrate', 'folic acid', 'virgin coconut oil', 'natural', 'ascorbic acid', 'calcium carbonate', '.vitamins minerals dicalcium phosphate', 'almonds', 'chicory fiber syrup', 'flavors', 'protein grain blend soy protein isolate', 'rolled oats', 'rice flour', 'roasted soybeans', 'soy flour', 'milled flaxseed', 'brown rice syrup', 'soy lecithin', 'flavors', 'ergocalciferol', 'protein grain blend rolled oats', 'soy protein isolate', 'rice flour', 'roasted soybeans', 'soy flour', 'brown rice syrup', 'cane sugar', 'chicory fiber syrup', 'virgin coconut oil', 'vegetable glycerin', 'high oleic sunflower oil', 'cane syrup', 'cocoa', 'palm kernel solids', 'palm kernel oil', 'coconut', 'sea salt', 'flavors', 'soy lecithin.', 'brown rice syrup', 'sea salt', 'cane syrup', 'vanilla extract', '.rainforest alliance certified.', 'protein grain blend soy protein isolate', 'rolled oats', 'rice flour', 'roasted soybeans', 'soy flour', 'milled flaxseed', 'brown rice syrup', 'dried cane syrup', 'chicory fiber syrup', 'soy protein concentrate', 'virgin coconut oil', 'vegetable glycerin', 'high oleic sunflower oil', 'cane syrup', 'palm kernel solids', 'coconut', 'cocoa', 'almond butter', 'almonds', 'palm kernel oil', 'sea salt', 'natural', 'soy lecithin', 'flavors', 'soy lecithin', 'mixed tocopherols . vitamins minerals dicalcium phosphate', 'calcium carbonate', 'ascorbic acid', 'ferrous fumarate', 'niacinamide', 'dlalpha tocopheryl acetate', 'beta carotene', 'pyridoxine hydrochloride', 'riboflavin', 'thiamine mononitrate', 'ergocalciferol', 'folic acid', 'cyanocobalamin .', 'palm kernel oil', 'soy lecithin', 'niacinamide', 'palm kernel solids', 'cane syrup', 'inulin', 'soy protein concentrate', 'almond butter', 'sunflower oil', 'pyridoxine hydrochloride', 'ferrous fumarate', 'cane sugar', 'dried cane syrup', 'vegetable glycerin', 'cocoa', 'palm kernel oil', 'dlalpha tocopheryl acetate', 'cocoa']","['seasalt', 'cyanocobalamin', 'vegetglycerin', 'mixtocopherol', 'soylecithin', 'riboflavin', 'coconut', 'proteingrainrolloat', 'soyprotein', 'riceflour', 'roastsoybean', 'soyflour', 'virgincoconutoil', 'coconut', 'oleicsunflowoil', 'palm', 'betacaroten', 'thiaminmononitr', 'folicacid', 'virgincoconutoil', 'natur', 'ascorbacid', 'calciumcarbon', 'vitaminminerdicalciumphosphat', 'almond', 'chicorifibersyrup', 'flavor', 'proteingrainsoyprotein', 'rolloat', 'riceflour', 'roastsoybean', 'soyflour', 'millflaxse', 'brownricesyrup', 'soylecithin', 'flavor', 'ergocalciferol', 'proteingrainrolloat', 'soyprotein', 'riceflour', 'roastsoybean', 'soyflour', 'brownricesyrup', 'canesugar', 'chicorifibersyrup', 'virgincoconutoil', 'vegetglycerin', 'oleicsunflowoil', 'canesyrup', 'cocoa', 'palm', 'palm', 'coconut', 'seasalt', 'flavor', 'soylecithin', 'brownricesyrup', 'seasalt', 'canesyrup', 'vanillaextract', 'rainforestallianc', 'proteingrainsoyprotein', 'rolloat', 'riceflour', 'roastsoybean', 'soyflour', 'millflaxse', 'brownricesyrup', 'canesyrup', 'chicorifibersyrup', 'soyprotein', 'virgincoconutoil', 'vegetglycerin', 'oleicsunflowoil', 'canesyrup', 'palm', 'coconut', 'cocoa', 'almondbutter', 'almond', 'palm', 'seasalt', 'natur', 'soylecithin', 'flavor', 'soylecithin', 'mixtocopherolvitaminminerdicalciumphosphat', 'calciumcarbon', 'ascorbacid', 'ferroufumar', 'niacinamid', 'dlalphatocopherylacet', 'betacaroten', 'pyridoxinhydrochlorid', 'riboflavin', 'thiaminmononitr', 'ergocalciferol', 'folicacid', 'cyanocobalamin', 'palm', 'soylecithin', 'niacinamid', 'palm', 'canesyrup', 'inulin', 'soyprotein', 'almondbutter', 'sunflowoil', 'pyridoxinhydrochlorid', 'ferroufumar', 'canesugar', 'canesyrup', 'vegetglycerin', 'cocoa', 'palm', 'dlalphatocopherylacet', 'cocoa']"
976,976,581,Krave Cereal Milk Chocolate,Krave,"['Cold Cereals', 'All Cereal Brands', 'Cereals', 'Health', 'Caregiver', 'Grains Cereals', 'Breakfast Foods', 'Grocery & Gourmet Food', 'Breakfast Cereal', 'Breakfast & Cereal', 'Cereal', 'Cold Cereal', 'All Cereal', 'Food']",19.79,3.64,"['vitamin a palmitate', 'annatto', 'oat fiber', 'beta carotene for', 'bht for freshness', 'vitamin b', 'contains or less of brown sugar syrup', 'vitamins and minerals vitamin c', 'vitamin b', 'vanilla extract', 'vitamin b', 'chocolate flavored filling sugar', 'soybean oil', 'whey', 'cocoa processed with alkali', 'chocolate', 'soy lecithin', 'palm oil', 'vanilla extract', 'sugar', 'whole wheat flour', 'whole grain oat flour', 'rice flour', 'contains or less of brown sugar syrup', 'corn bran', 'oat fiber', 'salt', 'palm oil', 'flavor', 'betacarotene for', 'annatto extract color.vitamins and minerals reduced iron', 'vitamin b', 'niacinamide', 'zinc oxide', 'calcium pantothenate', 'vitamin b', 'folic acid', 'vitamin d.', 'palm oil', 'salt', 'vitamin d', 'rice flour', 'vitamin b', 'skim milk', 'corn bran', 'vitamin b', 'vitamin b', 'sugar', 'whole grain oat flour', 'folic acid', 'chocolate flavored filling sugar', 'soybean oil', 'skim milk', 'cocoa', 'chocolate', 'soy lecithin', 'palm oil', 'vanilla extract', 'sugar', 'whole grain oat flour', 'whole wheat flour', 'rice flour', 'oat fiber', 'corn bran', 'contains or less of brown sugar syrup', 'salt', 'palm oil', 'flavor', 'mixed tocopherols for freshness', 'beta carotene for', 'annatto', 'bht for freshness.vitamins and minerals vitamin c', 'niacinamide', 'reduced iron', 'zinc oxide', 'vitamin b', 'vitamin b', 'vitamin a palmitate', 'vitamin b', 'folic acid', 'vitamin d', 'vitamin b.', 'niacinamide', 'vitamin b', 'reduced iron', 'flavor', 'mixed tocopherols for freshness', 'vitamin b', 'cocoa chocolate', 'whole wheat flour', 'chocolate flavored filling sugar', 'soy lecithin', 'zinc oxide', 'soybean oil']","['palm', 'annatto', 'oatfiber', 'betacaroten', 'bht', 'brownsugarsyrup', 'vitaminminer', 'vanillaextract', 'chocolflavorfillsugar', 'soybeanoil', 'whey', 'cocoaprocessalkali', 'chocol', 'soylecithin', 'palm', 'vanillaextract', 'sugar', 'wholewheatflour', 'wholegrainoatflour', 'riceflour', 'brownsugarsyrup', 'cornbran', 'oatfiber', 'salt', 'palm', 'flavor', 'betacaroten', 'annattoextractcolorvitaminmineriron', 'niacinamid', 'zincoxid', 'calciumpantothen', 'folicacid', 'palm', 'salt', 'riceflour', 'milk', 'cornbran', 'sugar', 'wholegrainoatflour', 'folicacid', 'chocolflavorfillsugar', 'soybeanoil', 'milk', 'cocoa', 'chocol', 'soylecithin', 'palm', 'vanillaextract', 'sugar', 'wholegrainoatflour', 'wholewheatflour', 'riceflour', 'oatfiber', 'cornbran', 'brownsugarsyrup', 'salt', 'palm', 'flavor', 'mixtocopherol', 'betacaroten', 'annatto', 'bhtvitaminminer', 'niacinamid', 'iron', 'zincoxid', 'palm', 'folicacid', 'niacinamid', 'iron', 'flavor', 'mixtocopherol', 'cocoachocol', 'wholewheatflour', 'chocolflavorfillsugar', 'soylecithin', 'zincoxid', 'soybeanoil', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
977,977,1719,"PediaSure Grow & Gain with Fiber Nutrition Shake Vanilla  8 fl oz, 6CT",PediaSure,"['Baby & Child', 'Food Formula', 'Toddler Formula', 'Baby Child', 'Food & Formula']",15.99,14.99,"['taurine', 'vitamin d', 'cupric sulfate', 'copper sulfate', 'riboflavin', 'vitamin b', 'tuna oil', 'magnesium phosphate', 'corn maltodextrin', 'halal', 'folic acid', 'sodium selenate', 'soy fiber', 'potassium citrate', 'potassium iodide', 'lutein', 'shortchain fructooligosaccharides', 'calcium carbonate', 'high oleic safflower oil', 'biotin', 'potassium chloride', 'cyanocobalamin', 'ascorbic acid', 'and suitable for lactose intolerance. studied in children at risk for malnutrition. in children ages at nutritional risk', 'pyridoxine hydrochloride', 'when given servings per day and dietary counseling. contains grams of total fat per serving. vitamins c e and selenium.', 'soy lecithin', 'phylloquinone', 'carrageenan', 'our shakes are glutenfree', 'vitamin a palmitate', 'chromium chloride', 'ct water', 'kosher', 'minositol', 'dlalphatocopheryl acetate', 'salt', 'potassium hydroxide', 'lcarnitine', 'choline chloride', 'sugar', 'monoglycerides', 'zinc sulfate', 'niacinamide', 'less than . of artificial', 'potassium phosphate', 'soy protein isolate', 'in delicious vanilla strawberry', 'canola oil', 'calcium pantothenate', 'sodium molybdate', 'pediasure grow gain with fiber kids nutritional shake vanilla readytodrink fl oz', 'manganese sulfate', 'thiamine hydrochloride', 'thiamine chloride hydrochloride', 'ferrous sulfate', 'milk protein concentrate', 'calcium phosphate']","['taurin', 'cupricsulfat', 'coppersulfat', 'riboflavin', 'tunaoil', 'magnesiumphosphat', 'cornmaltodextrin', 'halal', 'folicacid', 'sodiumselen', 'soyfiber', 'potassiumcitrat', 'potassiumiodid', 'lutein', 'shortchainfructooligosaccharid', 'calciumcarbon', 'oleicsafflowoil', 'biotin', 'potassiumchlorid', 'cyanocobalamin', 'ascorbacid', 'lactosintolerstudichildrenatriskmalnutritchildrenageatrisk', 'pyridoxinhydrochlorid', 'whengivendaydietaricounselgramtotalvitaminselenium', 'soylecithin', 'phylloquinon', 'carrageenan', 'shakeareglutenfre', 'palm', 'chromiumchlorid', 'ctwater', 'kosher', 'minositol', 'dlalphatocopherylacet', 'salt', 'potassiumhydroxid', 'lcarnitin', 'cholinchlorid', 'sugar', 'monoglycerid', 'zincsulfat', 'niacinamid', 'artifici', 'potassiumphosphat', 'soyprotein', 'delicivanillastrawberri', 'canolaoil', 'calciumpantothen', 'sodiummolybd', 'pediasurgrowgainfiberkidshakevanillareadytodrinkfloz', 'manganessulfat', 'thiaminhydrochlorid', 'thiaminchloridhydrochlorid', 'ferrousulfat', 'milkprotein', 'calciumphosphat']"
978,978,4312,Philadelphia 1/3 Less Fat Cream Cheese Spread (12 oz Tub),Philadelphia,"['Soft Cheese', 'Grocery & Gourmet Food', 'Dairy', ' Cheese & Eggs', 'Dairy & Dairy Substitutes', 'Cream Cheese', 'Food & Beverage', 'Dairy', 'Packaged Foods', 'Cheese', 'Fresh Food', 'Food']",5.99,3.68,"['vitamin a', 'cheese cultures', 'sodium chloride', 'pasteurized milk and cream', 'whey protein concentrate', 'salt', 'guar gum', 'carob bean gum', 'sorbic acid as preservative', 'vitamin a palmitate', 'cheese culture ingredient not in regular cream cheese', 'whey protein concentrate', 'guar gum', 'cream', 'locust bean gum', 'sorbic acid', 'milk']","['cheescultur', 'sodiumchlorid', 'milkcream', 'wheyprotein', 'salt', 'guargum', 'carobbeangum', 'sorbicacidaspreserv', 'palm', 'cheesculturcreamchees', 'wheyprotein', 'guargum', 'cream', 'locustbeangum', 'sorbicacid', 'milk']"
979,979,3805,"Lindt Excellence 70% Cocoa Dark Chocolate Bars 3.5 OZ, 6CT",Excellence,"['Household & Grocery', 'Candy', 'Household and Grocery', 'Chocolates']",24.99,24.99,"['bourbon vanilla beans.nutrition factsserving size pieces', 'bourbon vanilla beans.nutrition factsserving size pieces servings per container nutrientamount per serving daily valuecaloriesxafatlipidesgsaturated fatgtrans fatgxacholesterolmgxasodiummgcarbohydrategfibergsugarsgxaproteingxavitamin axavitamin cxacalciumxaironxa', 'sugar', 'soya lecithin', 'bourbon vanilla beans.', 'sugar', 'chocolate', 'cocoa butter', 'soya lecithin', 'bourbon vanilla beans.nutrition factsserving size pieces servings per container nutrientamount per serving daily valuecaloriesfat', 'servings per container nutrientamount per serving daily valuecaloriesfat', 'cocoa butter', 'sugar', 'chocolate']","['bourbonvanillabeanpiec', 'bourbonvanillabeanpiecvaluecaloriesxafatlipidesgsaturfatgtranfatgxacholesterolmgxasodiummgcarbohydrategfibergsugarsgxaproteingxavitaminaxavitamincxacalciumxaironxa', 'sugar', 'soyalecithin', 'bourbonvanillabean', 'sugar', 'chocol', 'cocoabutter', 'soyalecithin', 'bourbonvanillabeanpiecvaluecaloriesfat', 'valuecaloriesfat', 'cocoabutter', 'sugar', 'chocol', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
