,Unnamed: 0,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
218,218,218,842,218,186,"['Grocery & Gourmet Food', 'Deli & Prepared Foods']",34.32,34.32,"['enriched unbleached wheat flour malted barley flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'ascorbic acid', 'margarine palm oil', 'palm kernel oil', 'water', 'salt', 'soy lecithin and monoglycerides emulsifiers', 'natura']","['wheatflourmaltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'ascorbacid', 'palm oil', 'palm oil', 'water', 'salt', 'soylecithinmonoglyceridemulsifi', 'natura']"
219,219,219,1150,219,187,"['Gummy & Chewy', 'Grocery', 'Jelly Beans & Gummy Candy', 'Chocolate', ' Candy Gum', 'Shop All Candy', 'Licorice', 'Candy & Gum', 'Grocery & Gourmet Food', 'Chocolate', ' Candy & Gum', 'Gummy Candy Jelly Beans', 'Candy & Chocolate', 'Shop All', 'Food']",10.46,5.17,"['water', 'colors titanium dioxide', 'red .', 'flavor', 'soy monoand diglyceride', 'food starch modified', 'iron', 'potassium sorbate preservative', 'niacin', 'sodium citrate', 'malic acid', 'riboflavin and folic acid', 'palm oil', 'salt', 'corn syrup', 'enriched wheat flour wheat', 'maltodextrin', 'red', 'citric acid', 'sugar', 'thiamin', 'cane syrup']","['water', 'colortitaniumdioxid', 'red', 'flavor', 'soymonoanddiglycerid', 'starch', 'iron', 'potassiumsorbatpreserv', 'niacin', 'sodiumcitrat', 'malicacid', 'riboflavinfolicacid', 'palm oil', 'salt', 'cornsyrup', 'wheatflourwheat', 'maltodextrin', 'red', 'citricacid', 'sugar', 'thiamin', 'canesyrup']"
220,220,220,1860,220,188,"['Grocery', 'Pantry', 'Baking Staples', 'Grocery & Gourmet Food', 'Baking Mixes', 'Cupcakes', 'Breads & Bakery', 'Desserts']",13.99,3.99,"['propylene glycol', 'preserved with potassium sorbate and sodium benzoate. yellow water', 'dextrose', 'xanthan gum', 'preserved with potassium sorbate and sodium benzoate. sanding sugar sugar', 'flavor', 'cake mix sugar', 'red', 'carnauba wax', 'enriched bleached flour bleached wheat flour', 'niacin', 'iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'xanthan gum. ingredients pink water', 'sugar', 'confectioners glaze', 'yellow', 'yellow', 'leavening baking soda', 'sodium aluminum phosphate', 'monocalcium phosphate', 'preserved with potassium sorbate and sodium benzoate. blue water', 'contains or less of each of the following salt', 'vegetable shortening contains one or more of the following palm oil andor soybean oil', 'propylene glycol mono and diesters', 'mono and diglycerides', 'soy lecithin citric preservative', 'blue', 'modified corn starch', 'blue']","['propylenglycol', 'preservpotassiumsorbatsodiumbenzoatyellowwater', 'dextros', 'xanthangum', 'preservpotassiumsorbatsodiumbenzoatsandsugarsugar', 'flavor', 'cakemixsugar', 'red', 'carnaubawax', 'bleachflourbleachwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'xanthangumpinkwater', 'sugar', 'confectionglaze', 'yellow', 'yellow', 'leavenbakesoda', 'sodiumaluminumphosphat', 'monocalciumphosphat', 'preservpotassiumsorbatsodiumbenzoatbluewater', 'salt', 'palm oil', 'propylenglycolmonodiester', 'monodiglycerid', 'soylecithincitricpreserv', 'blue', 'cornstarch', 'blue']"
221,221,221,1731,221,189,"['Grocery & Gourmet Food', 'Breads & Bakery', 'Flatbreads', 'Breads']",6.75,6.75,"['flour', 'water', 'soy palm oil', 'aluminumfree baking powder', 'sea salt. .']","['flour', 'water', 'palm oil', 'aluminumfrebake', 'seasalt', 'wheatflour']"
222,222,222,6485,222,164,"['Household & Grocery', 'Food & Snacks', 'Candy']",24.99,24.99,"['milk chocolate sugar', 'hydrogenated rapeseed and cottonseed oils', 'and flavors', 'almonds almonds', 'salt', 'whey', 'palm oil', 'peanut butter peanuts', 'salt', 'corn syrup', 'sugar', 'sea salt', 'bittersweet chocolate chocolate liquor', 'hazelnuts', 'peanuts peanuts', 'and less than of hydrogenated palm kernel oil', 'caramel color.', 'chocolate', 'cocoa butter', 'dextrose', 'butter oil', 'lactose', 'nonfat milk', 'soy lecithin', 'peanut flour', 'vanillin', 'vanilla', 'sodium caseinate']","['milkchocolsugar', 'rapesecottonseoil', 'flavor', 'almondalmond', 'salt', 'whey', 'palm oil', 'peanutbutterpeanut', 'salt', 'cornsyrup', 'sugar', 'seasalt', 'bittersweetchocolchocolliquor', 'hazelnut', 'peanutpeanut', 'palm oil', 'caramelcolor', 'chocol', 'cocoabutter', 'dextros', 'butteroil', 'lactos', 'milk', 'soylecithin', 'peanutflour', 'vanillin', 'vanilla', 'sodiumcasein', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
223,223,223,8490,223,190,"['Chips & Crisps', 'Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Snack Gifts', 'Snacks', ' Cookies & Chips', 'Food']",5.27,4.85,"['yellow lake and yellow lake', 'yellow', 'autolyzed yeast extract', 'yellow', 'cornmeal', 'tbhq .', 'cheese seasoning salt', 'whey powder', 'malic acid', 'monosodium glutamate', 'palm oil', 'salt', 'onion powder', 'partially hydrogenated soybean oil', 'caramel coloring', 'spices', 'and cheese', 'cheddar cheese powder milk', 'cheese cultures']","['yellowlakeyellowlake', 'yellow', 'autolyzyeastextract', 'yellow', 'cornmeal', 'tbhq', 'cheesseasonsalt', 'whey', 'malicacid', 'monosodiumglutam', 'palm oil', 'salt', 'onion', 'soybeanoil', 'caramelcolor', 'spice', 'chees', 'cheddarcheesmilk', 'cheescultur']"
224,224,224,2430,224,191,"['Grocery', 'Grocery & Gourmet Food', 'Graham Crackers', 'Snack Foods', 'Crackers']",14.76,14.76,"['tapioca starch', 'water', 'potato starch', 'potato flour', 'expeller pressed palm oil', 'vinegar', 'honey', 'egg yolks', 'salt']","['tapiocastarch', 'water', 'potatostarch', 'potatoflour', 'palm oil', 'vinegar', 'honey', 'eggyolk', 'salt']"
225,225,225,7232,225,192,"['Chewy & Hard Candy', 'Household & Grocery', 'Candy']",4.99,4.99,"['ascorbic acid', 'salt', 'mono amp diglycerides', 'and stevia.', 'mono diglycerides', 'sunflower lecithin', 'maltitol syrup', 'flavor', 'beetroot juice', 'xylitol', 'citric acid', 'erythritol', 'palm oil']","['ascorbacid', 'salt', 'monoampdiglycerid', 'stevia', 'monodiglycerid', 'sunflowlecithin', 'maltitolsyrup', 'flavor', 'beetroot', 'xylitol', 'citricacid', 'erythritol', 'palm oil']"
226,226,226,2953,226,193,"['Peanut-Butter', 'Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery']",2.99,2.99,"['enriched flour wheat flour', 'niacin', 'iron', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'sugar', 'peanut butter peanuts', 'fully hydrogenated vegetable oils rapeseed', 'cottonseed and soybean to prevent separation', 'canola andor soybean andor palm oil with tbhq added to preserve freshness', 'high fructose corn syrup', 'graham flour', 'contains or less of leavening baking soda', 'calcium phosphate', 'dextrose', 'salt', 'cornstarch', 'soy lecithin', 'flavor', 'caramel color. contains soy', 'wheat', 'peanuts.']","['flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'peanutbutterpeanut', 'fullivegetoilrapese', 'cottonsesoybeanpreventsepar', 'palm oil', 'fructoscornsyrup', 'grahamflour', 'leavenbakesoda', 'calciumphosphat', 'dextros', 'salt', 'cornstarch', 'soylecithin', 'flavor', 'caramelcolorsoy', 'wheat', 'peanut']"
227,227,227,6853,227,103,"['Household & Grocery', 'Candy', 'Household and Grocery', 'Chocolates']",2.67,2.67,"['hazelnut paste', 'flavor.', 'hazelnuts', 'sugar', 'cocoa butter', 'skim milk', 'chocolate', 'hazelnuts', 'whey', 'milkfat', 'hazelnut paste', 'soy lecithin', 'flavor.', 'chocolate', 'soy lecithin', 'cocoa butter', 'skim milk', 'whey', 'sugar', 'milkfat']","['hazelnutpast', 'flavor', 'hazelnut', 'sugar', 'cocoabutter', 'milk', 'chocol', 'hazelnut', 'whey', 'milkfat', 'hazelnutpast', 'soylecithin', 'flavor', 'chocol', 'soylecithin', 'cocoabutter', 'milk', 'whey', 'sugar', 'milkfat', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
228,228,228,5118,228,194,"['Home & Garden', 'Grocery', 'Meal Solutions', ' Grains & Pasta', 'Food & Beverages', 'Food & Grocery', 'General Grocery', 'Canned Goods & Soups', 'Pantry', 'Soups', ' Stocks & Broths', 'Grocery & Gourmet Food', 'Ready to Cook', 'Soups', ' Broth & Chili', 'Pantry Staples', 'Food & Beverage', 'Soups', 'Canned', ' Jarred & Packaged Foods', 'Vegetable Soups', 'Soups', ' Chili', ' Stocks & Broth', 'Soups & Stews', 'Food']",26.5,3.48,"['sea salt', 'monosodium glutamate', 'disodium inosinate', 'worcestershire sauce molasses', 'and flavors', 'worcestershire sauce molasses', 'vinegar', 'corn syrup solids', 'salt', 'caramel', 'garlic', 'spices', 'tamarind', 'flavor', 'caramel', 'modified corn starch', 'whey', 'corn syrup solids', 'palm oil', 'cheddar and blue cheeses milk', 'salt', 'culture', 'annatto', 'enzymes', 'broccoli', 'salt', 'onions', 'monosodium glutamate', 'maltodextrin', 'and flavors', 'partially hydrogenated soybean oil', 'sea salt', 'chicken', 'and cheese', 'worcestershire sauce molasses', 'vinegar', 'corn syrup solids', 'salt', 'caramel', 'garlic', 'spices', 'tamarind', 'flavor', 'sodium caseinate', 'autolyzed yeast extract', 'parsley', 'citric acid', 'xanthan gum', 'mono and diglycerides', 'dipotassium phosphate', 'disodium inosinate and guanylate', 'spices', 'yellow .', 'vinegar', 'worcestershire sauce distilled vinegar', 'molasses', 'salt', 'caramel', 'garlic', 'sugar', 'spices', 'tamarind', 'flavor corn syrup', 'annatto extract', 'turmeric extract', 'onion', 'cheddar cheese pasteurized milk', 'cheese cultures', 'salt', 'enzymes', 'palm oil', 'cheddar and blue cheeses milk', 'mono and diglycerides', 'partially hydrogenated soybean oil', 'disodium inosinate and disodium guanylate', 'citric acid', 'culture', 'mono and diglycerides', 'disodium guanylate', 'tamarind', 'yellow . contains milk.', 'yellow', 'yellow', 'xanthan gum', 'spice', 'dipotassium phosphate', 'broccoli', 'chicken', 'disodium inosinate and disodium guanylate', 'spices', 'parsley', 'whey', 'and guanylate', 'annatto', 'yeast extract', 'whey', 'salt', 'cheddar and blue cheeses milk', 'salt', 'culture', 'annatto', 'enzymes', 'monosodium glutamate dipotassium phosphate', 'blue cheese pasteurized milk', 'cheese cultures', 'salt', 'enzymes', 'maltodextrin', 'spices annotto', 'enzymes', 'and cheese', 'and flavor', 'disodium phosphate', 'onions', 'flavor', 'autolyzed yeast extract', 'modified corn starch', 'corn syrup solids', 'chicken fat', 'and cheese', 'yellow .', 'maltodextrin', 'garlic', 'sodium caseinate', 'broccoli', 'sodium caseinate']","['seasalt', 'monosodiumglutam', 'disodiuminosin', 'worcestershirsaucmolass', 'flavor', 'worcestershirsaucmolass', 'vinegar', 'cornsyrupsolid', 'salt', 'caramel', 'garlic', 'spice', 'tamarind', 'flavor', 'caramel', 'cornstarch', 'whey', 'cornsyrupsolid', 'palm oil', 'cheddarbluecheesmilk', 'salt', 'cultur', 'annatto', 'enzym', 'broccoli', 'salt', 'onion', 'monosodiumglutam', 'maltodextrin', 'flavor', 'soybeanoil', 'seasalt', 'chicken', 'chees', 'worcestershirsaucmolass', 'vinegar', 'cornsyrupsolid', 'salt', 'caramel', 'garlic', 'spice', 'tamarind', 'flavor', 'sodiumcasein', 'autolyzyeastextract', 'parsley', 'citricacid', 'xanthangum', 'monodiglycerid', 'dipotassiumphosphat', 'disodiuminosinguanyl', 'spice', 'yellow', 'vinegar', 'worcestershirsaucdistilvinegar', 'molass', 'salt', 'caramel', 'garlic', 'sugar', 'spice', 'tamarind', 'flavorcornsyrup', 'annattoextract', 'turmerextract', 'onion', 'cheddarcheesmilk', 'cheescultur', 'salt', 'enzym', 'palm oil', 'cheddarbluecheesmilk', 'monodiglycerid', 'soybeanoil', 'disodiuminosindisodiumguanyl', 'citricacid', 'cultur', 'monodiglycerid', 'disodiumguanyl', 'tamarind', 'yellowmilk', 'yellow', 'yellow', 'xanthangum', 'spice', 'dipotassiumphosphat', 'broccoli', 'chicken', 'disodiuminosindisodiumguanyl', 'spice', 'parsley', 'whey', 'guanyl', 'annatto', 'yeastextract', 'whey', 'salt', 'cheddarbluecheesmilk', 'salt', 'cultur', 'annatto', 'enzym', 'monosodiumglutamdipotassiumphosphat', 'bluecheesmilk', 'cheescultur', 'salt', 'enzym', 'maltodextrin', 'spiceannotto', 'enzym', 'chees', 'flavor', 'disodiumphosphat', 'onion', 'flavor', 'autolyzyeastextract', 'cornstarch', 'cornsyrupsolid', 'chicken', 'chees', 'yellow', 'maltodextrin', 'garlic', 'sodiumcasein', 'broccoli', 'sodiumcasein']"
229,229,229,685,229,195,"['Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery']",17.98,17.98,"['enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'sugar', 'palm oil', 'corn starch', 'salt', 'and flavor', 'leavening baking soda', 'monocalcium phosphate', 'colors yellow', 'yellow', 'red lake', 'red', 'blue', 'soy lecithin', 'carnauba wax.']","['flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'palm oil', 'cornstarch', 'salt', 'flavor', 'leavenbakesoda', 'monocalciumphosphat', 'coloryellow', 'yellow', 'redlake', 'red', 'blue', 'soylecithin', 'carnaubawax']"
230,230,230,1634,230,196,"['Grocery & Gourmet Food', 'Breadsticks', 'Snack Foods', 'Crackers', 'Snacks', ' Cookies & Chips', 'Food']",4.39,3.99,"['yeast', 'salt', 'palm oil', 'malted wheat flour.', 'whole wheat flour', 'wheat flour', 'palm oil', 'yeast', 'sugar', 'malt extract', 'salt', 'malted wheat flour.', 'malt extract', 'wheat flour', 'whole wheat flour', 'sugar']","['yeast', 'salt', 'palm oil', 'maltwheatflour', 'wholewheatflour', 'wheatflour', 'palm oil', 'yeast', 'sugar', 'maltextract', 'salt', 'maltwheatflour', 'maltextract', 'wheatflour', 'wholewheatflour', 'sugar']"
231,231,231,1999,231,197,"['Grocery & Gourmet Food', 'Cookies', 'Wafers', 'Breads & Bakery']",17.99,17.99,"['wheat flour', 'palm fruit oil', 'maltitol', 'coconut oil', 'free range egg yolk', 'rapeseed lecithin', 'vanilla', 'salt']","['wheatflour', 'palm oil', 'maltitol', 'coconutoil', 'rangeggyolk', 'rapeselecithin', 'vanilla', 'salt']"
232,232,232,821,232,198,"['Grocery & Gourmet Food', 'Sports Nutrition', 'Health', 'Health & Household', 'Protein Fitness', 'Nutrition Bars', 'Protein Bars']",33.37,15.85,"['protein blend soy protein isolate', 'calcium caseinate', 'whey protein concentrate', 'glucose syrup', 'fructose', 'sugar', 'water', 'fractionated palm kernel oil', 'peanuts', 'canola oil', 'contains or less cocoa', 'guar gum', 'whey', 'nonfat milk', 'brown sugar', 'flavor', 'unsweetened chocolate', 'soy lecithin', 'salt', 'cocoa', 'tapioca starch', 'cocoa butter', 'vitamins and minerals.', 'promax protein blend soy protein isolate', 'calcium caseinate', 'cocoa crisps soy protein isolate', 'alkalized cocoa', 'tapioca starch', 'whey protein concentrate', 'corn syrup', 'fructose', 'chocolate flavored coating sugar', 'fractionated palm kernel oil', 'cocoa', 'whey', 'nonfat milk', 'soy lecithin', 'flavor', 'water', 'ground peanuts', 'canola oil', 'chocolate chips sugar', 'fractionated palm kernel oil', 'alkalized cocoa', 'nonfat milk', 'soy lecithin', 'guar gum', 'brown sugar', 'flavor', 'soy lecithin', 'salt. vitamins minerals calcium phosphate', 'magnesium oxide', 'ascorbic acid', 'ferrous fumarate', 'alpha tocopheryl acetate', 'niacinamide', 'zinc oxide', 'copper gluconate', 'calcium pantothenate', 'pyridoxine hydrochloride', 'riboflavin', 'thiamin hydrochloride', 'vitamin a palmitate', 'folic acid', 'biotin', 'potassium iodide', 'cyanocobalamin.']","['proteinsoyprotein', 'calciumcasein', 'wheyprotein', 'glucossyrup', 'fructos', 'sugar', 'water', 'palm oil', 'peanut', 'canolaoil', 'cocoa', 'guargum', 'whey', 'milk', 'brownsugar', 'flavor', 'chocol', 'soylecithin', 'salt', 'cocoa', 'tapiocastarch', 'cocoabutter', 'vitaminminer', 'promaxproteinsoyprotein', 'calciumcasein', 'cocoacrispsoyprotein', 'alkalcocoa', 'tapiocastarch', 'wheyprotein', 'cornsyrup', 'fructos', 'chocolflavorcoatsugar', 'palm oil', 'cocoa', 'whey', 'milk', 'soylecithin', 'flavor', 'water', 'groundpeanut', 'canolaoil', 'chocolchipsugar', 'palm oil', 'alkalcocoa', 'milk', 'soylecithin', 'guargum', 'brownsugar', 'flavor', 'soylecithin', 'saltvitaminminercalciumphosphat', 'magnesiumoxid', 'ascorbacid', 'ferroufumar', 'alphatocopherylacet', 'niacinamid', 'zincoxid', 'copperglucon', 'calciumpantothen', 'pyridoxinhydrochlorid', 'riboflavin', 'thiaminhydrochlorid', 'palmit', 'folicacid', 'biotin', 'potassiumiodid', 'cyanocobalamin']"
233,233,233,7260,233,199,"['Chewy & Hard Candy', 'Household & Grocery', 'Candy']",1.99,1.99,"['red', 'blue', 'modified corn starch', 'yellow', 'sodium citrate', 'palm oil', 'corn syrup', 'coconut oil', 'gelatin', 'carnauba wax', 'and titanium dioxide.', 'citric acid', 'sugar', 'and flavors']","['red', 'blue', 'cornstarch', 'yellow', 'sodiumcitrat', 'palm oil', 'cornsyrup', 'coconutoil', 'gelatin', 'carnaubawax', 'titaniumdioxid', 'citricacid', 'sugar', 'flavor']"
234,234,234,1812,234,200,"['Snacks', ' Cookies Chips', 'Grocery & Gourmet Food', 'Cookies', 'Chocolate Chip', 'Breads & Bakery', 'Shop All Cookies', 'Food']",24.99,24.99,"['enriched bleached flour wheat flour', 'niacin', 'reduced iron', 'vitamin b thiamin mononitrate', 'vitamin b riboflavin', 'folic acid', 'high fructose corn syrup', 'soybean and palm oil', 'sugar', 'chocolatey chips sugar', 'hydrogenated palm kernel oil', 'cocoa', 'cocoa processed with alkali', 'dextrose', 'soy lecithin', 'semisweet chocolate sugar', 'chocolate', 'cocoa butter', 'dextrose', 'soy lecithin', 'and flavor', 'salt.contains or less of modified corn starch', 'leavening baking soda', 'sodium acid pyrophosphate', 'monocalcium phosphate', 'flavor', 'soy lecithin', 'salt', 'caramel', 'yellow', 'eggs.']","['bleachflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'fructoscornsyrup', 'palm oil', 'sugar', 'chocolateychipsugar', 'palm oil', 'cocoa', 'cocoaprocessalkali', 'dextros', 'soylecithin', 'chocolsugar', 'chocol', 'cocoabutter', 'dextros', 'soylecithin', 'flavor', 'saltcornstarch', 'leavenbakesoda', 'sodiumacidpyrophosph', 'monocalciumphosphat', 'flavor', 'soylecithin', 'salt', 'caramel', 'yellow', 'egg', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
235,235,235,4585,235,201,"['Grocery', 'Nut & Seed Butters', 'Grocery & Gourmet Food', 'Pantry Staples', 'Almond Butter', 'Fresh Baked Cookies']",13.98,12.98,"['dry roasted soybeans', 'soybean oil', 'palm oil', 'sea salt. contains soy. made in a facility that handles dairy. sustainably sourced.']","['driroastsoybean', 'soybeanoil', 'palm oil', 'seasaltsoyhandldairisustainsourc']"
236,236,236,2137,236,202,"['Grocery', 'Cookies', ' Chips & Snacks', 'Baking & Cooking Essentials', 'Food & Beverage Ways To Shop', 'Produce', 'Baking Essentials', 'Lunchbox', 'Dried Fruits', 'Grocery & Gourmet Food', 'Dried Fruits & Vegetables', 'Dried Fruit & Raisins', 'Raisins', 'Food & Beverage', 'Special Diets', 'Chips', ' Snacks & Cookies']",12.99,2.19,"['tapioca dextrin', 'yogurt flavored coating sugar', 'nonfat milk powder', 'california raisins', 'yogurt powder', 'whey powder', 'color titanium dioxide', 'soy lecithin an emulsifier', 'vanilla', 'hydrogenated palm kernel oil', 'confectioners glaze']","['tapiocadextrin', 'yogurtflavorcoatsugar', 'milk', 'californiaraisin', 'yogurt', 'whey', 'colortitaniumdioxid', 'soylecithinanemulsifi', 'vanilla', 'palm oil', 'confectionglaze']"
237,237,237,3266,237,203,"['Grocery & Gourmet Food', 'Snack Foods', 'Pretzels']",19.99,13.0,"['coating sugar', 'palm kernel oil', 'nonfat dry milk solids', 'whole milk solids', 'soy lecithin an emulsifier', 'salt', 'flavor pretzel crisps wheat flour', 'cane sugar', 'salt', 'malt syrup sucrose', 'barley malt extract', 'soda topping sugar', 'corn syrup', 'beet juice', 'caramel', 'peppermint oil.']","['coatsugar', 'palm oil', 'drimilksolid', 'wholemilksolid', 'soylecithinanemulsifi', 'salt', 'flavorpretzelcrispwheatflour', 'canesugar', 'salt', 'maltsyrupsucros', 'barleymaltextract', 'sodatopsugar', 'cornsyrup', 'beet', 'caramel', 'peppermintoil']"
238,238,238,1261,238,204,"['Snacks', ' Cookies Chips', 'Grocery & Gourmet Food', 'Cookies', 'Cookie Assortments', 'Breads & Bakery', 'Shop All Cookies', 'Snacks', ' Cookies & Chips', 'Food']",42.24,21.99,"['water', 'cloves. may contain peanut', '', 'canola oil', 'invert sugar syrup', 'ginger', 'vegetable margarine palm oil', 'palm kernel oil', 'salt', 'vegetable monoglycerides', 'vegetable margarine palm oil', 'palm kernel oil', 'canola oil', 'water', 'salt', 'vegetable monoglycerides', 'citric acid', '', 'wheat flour', 'leavening', 'wheat flour', 'sugar', 'vegetable oils palm', 'canola', 'coconut', 'invert sugar syrup', 'sodium bicarbonate', 'cinnamon', 'salt', 'ginger', 'cloves.', 'cinnamon', 'citric acid', 'sugar', 'almond.']","['water', 'clovepeanut', 'canolaoil', 'invertsugarsyrup', 'ginger', 'palm oil', 'palm oil', 'salt', 'vegetmonoglycerid', 'palm oil', 'palm oil', 'canolaoil', 'water', 'salt', 'vegetmonoglycerid', 'citricacid', 'wheatflour', 'leaven', 'wheatflour', 'sugar', 'palm oil', 'canola', 'coconut', 'invertsugarsyrup', 'sodiumbicarbon', 'cinnamon', 'salt', 'ginger', 'clove', 'cinnamon', 'citricacid', 'sugar', 'almond']"
239,239,239,2468,239,205,"['Grocery & Gourmet Food', 'Snack Foods']",9.7,9.7,"['cane sugar', 'popcorn', 'sunflower oil', 'palm kernel oil', 'cocoa powder', 'salt', 'whole milk powder', 'nonfat dry milk', 'soy lecithin', 'flavors. contains milk', 'soy. manufactured in a facility that also processes peanuts and tree nuts.']","['canesugar', 'popcorn', 'sunflowoil', 'palm oil', 'cocoa', 'salt', 'wholemilk', 'drimilk', 'soylecithin', 'flavormilk', 'soymanufacturpeanuttreenut']"
240,240,240,3647,240,206,"['Cooking & Baking', 'Breadcrumbs & Seasoned Coatings', 'Grocery & Gourmet Food', 'Panko', 'Pantry Staples', 'Breadcrumbs']",96.68,10.88,"['tapioca starch', 'water', 'potato starch', 'potato flour', 'palm oil', 'vinegar', 'honey', 'egg yolks', 'salt.']","['tapiocastarch', 'water', 'potatostarch', 'potatoflour', 'palm oil', 'vinegar', 'honey', 'eggyolk', 'salt']"
241,241,241,10144,241,207,"['Breakfast Foods', 'Granola', 'Grocery & Gourmet Food', 'Cereals']",12.79,11.99,"['almonds', 'extruded rice', 'flax seeds', 'sunflower seeds', 'pecan', 'honey', 'inulin', 'palm oil', 'coconut oil', 'sunflower lecithin', 'caramel', 'cinnamon', 'stevia', 'salt', '']","['almond', 'extrudrice', 'flaxseed', 'sunflowseed', 'pecan', 'honey', 'inulin', 'palm oil', 'coconutoil', 'sunflowlecithin', 'caramel', 'cinnamon', 'stevia', 'salt']"
242,242,242,9479,242,150,"['Grocery', 'Breakfast Foods', 'Grocery & Gourmet Food', 'Cereals', 'Breakfast Cereal', 'Cereal Granola', 'Cereal Breakfast Bars', 'Breakfast & Cereal', 'Cereal & Granola', 'Oatmeal', 'Food']",8.71,5.73,"['milk protein concentrate', 'dark roast peanut flour', 'sea salt', 'pea protein concentrate with tapioca starch', 'whole grain rolled oats', 'semisweet chocolate sugar', 'unsweetened chocolate', 'cocoa butter', 'dextrose', 'sunflower lecithin', 'cane sugar', 'whey protein isolate with sunflower lecithin', 'peanut butter drop sugar', 'palm kernel oil', 'peanut flour', 'nonfat dry milk', 'salt', 'soy lecithin']","['milkprotein', 'roastpeanutflour', 'seasalt', 'peaproteintapiocastarch', 'wholegrainrolloat', 'chocolsugar', 'chocol', 'cocoabutter', 'dextros', 'sunflowlecithin', 'canesugar', 'wheyproteinsunflowlecithin', 'peanutbutterdropsugar', 'palm oil', 'peanutflour', 'drimilk', 'salt', 'soylecithin']"
