,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
676,399,568,Wonka Nerds,Nerds,"['Chocolate', ' Candy Gum', 'Hard Candy Lollipops', 'Grocery & Gourmet Food', 'Hard Candy', 'Chocolate', ' Candy & Gum', 'Gum & Candy', 'Candy & Chocolate', 'Candy & Gum', 'Food & Grocery', 'Hard Candy & Lollipops', 'Food']",4.12,3.3,"['red', 'blue', 'blue', 'yellow', 'yellow', 'yellow lake.', 'flavors', 'lake', 'red lake', 'blue lake', 'dextrose', 'malic acid', 'flavors', 'carmine', 'carnauba wax', 'red lake.', 'and less than of corn syrup', 'yellow lake', 'dextrose', 'sugar', 'malic acid', 'and less than of corn syrup', 'flavors', 'carnauba wax', 'added', 'carmine', 'blue lake', 'blue lake', 'red lake.', 'added', 'and less than of corn syrup', 'sugar', 'blue lake']","['red', 'blue', 'blue', 'yellow', 'yellow', 'yellowlake', 'flavor', 'lake', 'redlake', 'bluelake', 'dextros', 'malicacid', 'flavor', 'carmin', 'carnaubawax', 'redlake', 'cornsyrup', 'yellowlake', 'dextros', 'sugar', 'malicacid', 'cornsyrup', 'flavor', 'carnaubawax', 'carmin', 'bluelake', 'bluelake', 'redlake', 'cornsyrup', 'sugar', 'bluelake']"
677,400,6646,Scotch Multi-Use Duct Tape,Scotch,"['Glues and Tape', 'Household & Grocery', 'Household Grocery', 'Glues Tape', 'Household and Grocery', 'Hardware', 'Glues & Tape']",8.29,8.19,['made from rubber.'],['rubber']
678,401,1941,Chebe - Gluten Free Pizza Crust Mix - 7.5 oz (pack of 2),Chebe Bread,"['Grocery & Gourmet Food', 'Breads & Bakery', 'Pizza Crusts']",17.19,13.99,['manioc flour'],['maniocflour']
679,402,7957,"Whole Almonds, 1lb.",Its Delish,"['Cooking & Baking', 'Snacks', ' Cookies Chips', 'Nuts', 'Grocery & Gourmet Food', 'Almonds', 'Pantry Staples', 'Nuts & Seeds', 'grocery', 'Nuts', ' Trail Mix Seeds', 'Food']",15.67,11.68,['raw california almonds'],['rawcaliforniaalmond']
680,403,1356,Kedem Fish Gelfilte Israeli Styl,kedem,"['Antipasto', 'Grocery & Gourmet Food', 'Canned & Jarred Fish', 'Industrial & Scientific', 'Pantry Staples', 'Canned', ' Jarred & Packaged Foods']",69.95,25.24,"['water', 'carp', 'onions', 'sugar', 'potato flakes', 'potato starch', 'salt', 'carrots', 'egg whites', 'pepper', 'carrageenan.', 'water', 'carp', 'onion', 'sugar', 'potato flakes', 'potato starch', 'salt', 'carrots', 'egg whites', 'pepper', 'carragenan.']","['water', 'carp', 'onion', 'sugar', 'potatoflake', 'potatostarch', 'salt', 'carrot', 'eggwhite', 'pepper', 'carrageenan', 'water', 'carp', 'onion', 'sugar', 'potatoflake', 'potatostarch', 'salt', 'carrot', 'eggwhite', 'pepper', 'carragenan']"
681,404,130,Hu Kitchen,Hu Kitchen,"['Grocery & Gourmet Food', 'Candy & Chocolate', 'Candy & Chocolate Bars']",32.65,32.26,"['fairtrade cacao', 'cashew', 'unrefined coconut sugar', 'fairtrade cocoa butter', 'vanilla bean', 'sea salt contains less than of hazelnut', 'almond and almond oil']","['cacao', 'cashew', 'coconutsugar', 'cocoabutter', 'vanillabean', 'seasalthazelnut', 'almondalmondoil']"
682,405,4331,Acquerello Rice,Acquerello,"['Grocery & Gourmet Food', 'Pantry Staples', 'Canned', ' Jarred & Packaged Foods']",22.38,18.36,['rice.'],['rice']
683,406,5812,Hubs Salted Virginia Peanuts 2 Pack of 40oz Cans,Hubbard Peanut Company,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Peanuts', 'Pantry Staples', 'Nuts & Seeds']",54.99,54.99,"['peanuts', 'vegetable oil', 'salt']","['peanut', 'vegetoil', 'salt']"
684,407,3326,Charles Chips Original Potato Chips 1 Pound Tin,Charles Chips,"['Potato', 'Chips & Crisps', 'Grocery & Gourmet Food', 'Snack Foods']",27.99,16.99,"['potatoes', 'salt', 'cottonseed oil']","['potato', 'salt', 'cottonseoil']"
685,408,1355,JUICY FRUIT Gum Fruity Chews Sugarfree Chewing Gum,Juicy Fruit Gum,"['Chewing & Bubble Gum', 'Grocery & Gourmet Food', 'Candy & Chocolate']",11.39,10.99,"['xylitol', 'gum base', 'mannitol', 'less than of acacia', 'and flavors', 'soy lecithin', 'sorbitol', 'aspartame', 'acesulfame k', 'maltitol', 'colors yellow lake', 'titanium dioxide', 'carnauba wax', 'bht .', 'xylitol', 'gum base', 'less than of sorbitol', 'and flavors', 'acacia', 'soy lecithin', 'aspartame', 'mannitol', 'acesulfame k', 'carnauba wax', 'colors', 'bht .']","['xylitol', 'gumbase', 'mannitol', 'acacia', 'flavor', 'soylecithin', 'sorbitol', 'aspartam', 'acesulfam', 'maltitol', 'coloryellowlake', 'titaniumdioxid', 'carnaubawax', 'bht', 'xylitol', 'gumbase', 'sorbitol', 'flavor', 'acacia', 'soylecithin', 'aspartam', 'mannitol', 'acesulfam', 'carnaubawax', 'color', 'bht']"
686,409,886,Due Amici Pink Pasta Sauce - GMO-Free,Due Amici Sauces,"['Grocery & Gourmet Food', 'Fresh Pasta & Sauces', 'Deli & Prepared Foods']",9.99,9.99,"['san marzano tomatoes', 'fresh garlic', 'shallots', 'basil', 'parmesan cheese', 'sicilian sea salt', 'and extra virgin olive oil']","['sanmarzanotomato', 'garlic', 'shallot', 'basil', 'parmesanchees', 'sicilianseasalt', 'extravirginolivoil']"
687,410,1009,Sugar Bowl Bakery Petite Palmiers,Sugar Bowl,"['Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery', 'Sugar']",19.88,17.99,"['unbleached enriched flour wheat flour', 'malted barley flour', 'niacin', 'reduced iron', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'unsalted butter', 'water', 'sugar', 'salt.']","['flourwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'butter', 'water', 'sugar', 'salt']"
688,411,7090,Capri Sun Pacific Cooler Juice Drink,Capri Sun,"['Juice Boxes', 'Kid*s Favorites', 'Fruit Juice', 'Grocery & Gourmet Food', 'Juices', 'Beverages', 'Bottled Beverages', ' Water & Drink Mixes', 'Food']",7.14,4.92,"['filtered water sugar pear', 'grape', 'and orange juice concentrates citric acid pineapple and apple juice concentrates flavor.']","['filterwatersugarpear', 'grape', 'orangconcentrcitricacidpineapplapplconcentrflavor']"
689,412,306,Gem Gem Ginger Candy Chewy Ginger Chews (Assorted Mix,Gem,"['Ginger Candy', 'Grocery & Gourmet Food', 'Candy & Chocolate']",6.99,6.99,"['cane sugar', 'ginger', 'tapioca starch', 'natural mango', 'orange lemon']","['canesugar', 'ginger', 'tapiocastarch', 'naturmango', 'oranglemon']"
690,413,4752,Hodgson Mill Vital Wheat Gluten with Vitamin C,Hodgson Mill,"['Home & Garden', 'Grocery', 'Cooking & Baking', 'Wheat Flours & Meals', 'Grocery & Gourmet Food', 'Baking Mixes', 'Food & Beverages', 'Pantry Staples', 'Flours & Meals', 'Grains & Pasta', 'Baking', 'Food']",33.93,2.59,"['vital wheat gluten', 'vitamin c.', 'vital wheat gluten', 'vitamin c.']","['vitalwheatgluten', 'vitalwheatgluten']"
691,414,2357,Old Time Fat Back Skins Chicharron Red Pepper 12 bags (3.5 oz),Carolina Country Snacks,"['Grocery & Gourmet Food', 'Snack Foods', 'grocery', 'Pork Rinds']",26.5,26.5,"['pork rinds', 'salt', 'seasoning']","['porkrind', 'salt', 'season']"
692,415,2043,Veggies Made Great Double Chocolate Muffins (24),Garden Lites,"['Pastries & Bakery', 'Muffins', 'Grocery & Gourmet Food', 'Breads & Bakery']",65.0,37.0,"['zucchini', 'carrots', 'sugar', 'egg whites', 'whole eggs', 'cocoa powder', 'semisweet chocolate chips cane sugar', 'unsweetened chocolate', 'cocoa butter', 'corn starch', 'brown rice flour', 'sorghum flour', 'leavening', 'potato starch', 'flaxseed meal', 'canola oil', 'soluble corn fiber', 'salt.']","['zucchini', 'carrot', 'sugar', 'eggwhite', 'wholeegg', 'cocoa', 'chocolchipcanesugar', 'chocol', 'cocoabutter', 'cornstarch', 'brownriceflour', 'sorghumflour', 'leaven', 'potatostarch', 'flaxsemeal', 'canolaoil', 'solublcornfiber', 'salt']"
693,416,998,Fortuin Wilhelmina Peppermints (Pepermunt) 24 Pack Case,Wilhelmina,"['Grocery & Gourmet Food', 'Candy & Chocolate', 'Mints']",38.95,38.93,"['sugar', 'modified potato starch', 'gelatin', 'glazing agent', 'flavor peppermint oil', 'anti caking agent']","['sugar', 'potatostarch', 'gelatin', 'glaze', 'flavorpeppermintoil', 'anticake']"
694,417,7402,Powell and Mahoney Craft Cocktail Mixers Peach Bellini,Powell & Mahoney,"['Cocktail Mixers', 'Grocery & Gourmet Food', 'Beverages', 'Bottled Beverages', ' Water & Drink Mixes']",12.99,9.55,"['filtered water', 'cane sugar', 'peach puree concentrate', 'orange juice from concentrate', 'peach fl']","['filterwater', 'canesugar', 'peach', 'orang', 'peachfl']"
695,418,9625,Once Again Amoré Organic Hazelnut Spread with Milk Chocolate 12 oz,Once Again,"['Jams', ' Jellies & Sweet Spreads', 'Grocery & Gourmet Food', 'Chocolate & Hazelnut Spreads', 'Pantry Staples']",19.99,19.99,['once again amore hazelnut spread wit'],['oncagainamorhazelnutspreadwit']
696,419,1041,Biscotti Brothers Bakery Vanilla Biscottini,Biscotti Brothers Bakery,"['Biscotti', 'Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery']",9.58,8.25,"['enriched wheat flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'malted barley flour', 'sugar', 'eggs', 'butter cream', 'salt', 'vanilla', 'and aluminum free baking powder sodium acid pyrophosphate', 'sodium bicarbonate', 'cornstarch', 'monocalcium phosphate.']","['wheatflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'maltbarleyflour', 'sugar', 'egg', 'buttercream', 'salt', 'vanilla', 'aluminumbakesodiumacidpyrophosph', 'sodiumbicarbon', 'cornstarch', 'monocalciumphosphat']"
697,420,9162,Big Green Tomato,Big Green Tomato,"['Granola', 'Grocery & Gourmet Food', 'Snack Foods', 'Bars']",16.99,16.99,"['certified glutenfree oats', 'honey', 'wisconsin cranberries', 'pecans', 'nongmo canola oil', 'cinnamon']","['glutenfreoat', 'honey', 'wisconsincranberri', 'pecan', 'nongmocanolaoil', 'cinnamon']"
698,421,5154,FATSO Crunchy Salted Caramel Peanut Butter - High Performance Natural Peanut Butter w/ Plant Based Superfats - MCT Oil,FATSO,"['Nut & Seed Butters', 'Grocery & Gourmet Food', 'Peanut Butter', 'Pantry Staples']",11.49,11.49,"['peanuts', 'peanut pieces', 'coconut oil', 'tapioca fiber', 'pink himalayan salt', 'avocado oil', 'chia seeds', 'ground flax seeds', 'medium chain triglycerides oil', 'salted caramel flavour. may contain tree nuts', 'soy.']","['peanut', 'peanutpiec', 'coconutoil', 'tapiocafiber', 'pinkhimalayansalt', 'avocadooil', 'chiaseed', 'groundflaxseed', 'mediumchaintriglyceridoil', 'saltcaramelflavourtreenut', 'soy']"
699,422,1494,BEER NUTS Hot Bar Mix 32 oz. Resealable Bag,BEER NUTS,"['Cooking & Baking', 'Snacks', ' Cookies Chips', 'Grocery & Gourmet Food', 'Nuts', 'Pantry Staples', 'Nuts & Seeds', 'Nuts', ' Trail Mix Seeds', 'Mixed Nuts', 'Food']",25.99,12.99,"['cajun sesame sticks pastry flour', 'unbleached wheat flour wheat flour', 'malted barley flour', 'water', 'canola oil', 'sesame seeds', 'bulgur wheat', 'salt', 'cajun seasoning salt', 'spices including chili pepper and spice extractives', 'garlic and onion powder', 'modified corn starch', 'yeast extract', 'maltodextrin', 'carrageenan', 'beer nuts original peanuts peanuts', 'coconut oil', 'corn syrup and salt', 'habanero roasted corn corn', 'high oleic oil', 'salt', 'sugar', 'dehydrated vegetables onion', 'tomato', 'garlic', 'spices', 'yeast extract', 'flavors', 'extractives of paprika', 'torula yeast', 'less than silicon dioxide to prevent caking', 'hot spicy sesame sticks enriched wheat flour unbleached wheat flour', 'malted barley flour', 'niacin', 'iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'soybean oil', 'sesame seeds', 'bulgur wheat', 'hot spicy seasoning ngm gf tomato powder', 'sea salt', 'maltodextrin', 'onion powder', 'green bell pepper powder', 'spices', 'dried red pepper powder distilled vinegar', 'red pepper', 'salt', 'garlic powder', 'citric acid', 'jalapeno pepper powder', 'canola oil', 'less than silicon dioxide', 'salt', 'beet powder', 'turmeric', 'pretzel niblets enriched wheat flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'salt', 'corn syrup', 'yeast', 'nacho corn sticks yellow corn masa', 'soybean oil', 'nacho cheese seasoning whey', 'salt', 'cheddar cheese cultured milk', 'salt', 'enzymes', 'buttermilk', 'salt', 'disodium phosphate', 'tomato powder', 'onion powder', 'spices', 'flavors', 'garlic powder', 'green bell pepper powder', 'extractives of annatto and turmeric', 'citric acid', 'lactic acid', 'dehydrated parsley', 'less than canola oil and silicon dioxide as processing aids', 'honey mustard spuggets enriched wheat flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'vegetable oil may contain one or more of the following corn', 'canola', 'soybean', 'salt', 'sugar', 'maltodextrin', 'fructose', 'corn syrup', 'onion powder', 'mustard flour', 'salad style mustard distilled vinegar', 'mustard seed', 'salt', 'turmeric', 'food starchmodified', 'autolyzed yeast extract', 'honey', 'turmeric extractive', 'hydrolyzed soy protein', 'yeast', 'flavor', 'vinegar solids']","['cajunsesamstickpastriflour', 'wheatflourwheatflour', 'maltbarleyflour', 'water', 'canolaoil', 'sesamseed', 'bulgurwheat', 'salt', 'cajunseasonsalt', 'spiceincludchilipepperspiceextract', 'garliconion', 'cornstarch', 'yeastextract', 'maltodextrin', 'carrageenan', 'beernutpeanutpeanut', 'coconutoil', 'cornsyrupsalt', 'habaneroroastcorncorn', 'oleicoil', 'salt', 'sugar', 'vegetonion', 'tomato', 'garlic', 'spice', 'yeastextract', 'flavor', 'extractpaprika', 'torulayeast', 'silicondioxidpreventcake', 'spicisesamstickwheatflourwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'soybeanoil', 'sesamseed', 'bulgurwheat', 'spiciseasonngmgftomato', 'seasalt', 'maltodextrin', 'onion', 'greenbellpepper', 'spice', 'redpepperdistilvinegar', 'redpepper', 'salt', 'garlic', 'citricacid', 'jalapenopepper', 'canolaoil', 'silicondioxid', 'salt', 'beet', 'turmer', 'pretzelnibletwheatflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'salt', 'cornsyrup', 'yeast', 'nachocornstickyellowcornmasa', 'soybeanoil', 'nachocheesseasonwhey', 'salt', 'cheddarcheesculturmilk', 'salt', 'enzym', 'buttermilk', 'salt', 'disodiumphosphat', 'tomato', 'onion', 'spice', 'flavor', 'garlic', 'greenbellpepper', 'extractannattoturmer', 'citricacid', 'lacticacid', 'parsley', 'canolaoilsilicondioxidasprocessaid', 'honeymustardspuggetwheatflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'vegetoilonecorn', 'canola', 'soybean', 'salt', 'sugar', 'maltodextrin', 'fructos', 'cornsyrup', 'onion', 'mustardflour', 'saladstylemustarddistilvinegar', 'mustardseed', 'salt', 'turmer', 'starchmodifi', 'autolyzyeastextract', 'honey', 'turmerextract', 'hydrolyzsoyprotein', 'yeast', 'flavor', 'vinegarsolid', 'milk']"
700,423,10655,Wild Huckleberry Syrup,Taste the Wilderness,"['Cooking & Baking', 'Syrups', ' Sugars & Sweeteners', 'Meal Solutions', ' Grains & Pasta', 'Grocery & Gourmet Food', 'Condiments', ' Sauces Spices', 'Pantry Staples', 'Maple Syrup', 'Condiments', ' Sauces & Spices', 'Syrups & Sweeteners', 'Food', 'Syrups Sweeteners']",16.44,14.99,"['citric acid.', 'wild huckleberry juice', 'starch', 'corn', 'sugar', 'wild huckleberry juice', 'sugar', 'corn', 'starch', 'citric acid.']","['citricacid', 'huckleberri', 'starch', 'corn', 'sugar', 'huckleberri', 'sugar', 'corn', 'starch', 'citricacid']"
701,424,3923,Beyond Meat The Beyond Burger,Beyond Meat,"['Grocery & Gourmet Food', 'Meals & Entrees', 'Frozen', 'Meatless']",137.59,137.59,"['water', 'pea protein isolate', 'expellerpressed canola oil', 'refined coconut oil', 'contains or less of the following cellulose from bamboo', 'methylcellulose', 'potato starch', 'flavor', 'maltodextrin', 'yeast extract', 'salt', 'sunflower oil', 'vegetable gylcerin', 'dried yeast', 'gum arabic', 'citrus extract', 'ascorbic acid', 'beet juice extract', 'acetic acid', 'succinic acid', 'modified food starch', 'annatto . all from nongmo sources.']","['water', 'peaprotein', 'expellerpresscanolaoil', 'coconutoil', 'cellulosbamboo', 'methylcellulos', 'potatostarch', 'flavor', 'maltodextrin', 'yeastextract', 'salt', 'sunflowoil', 'vegetgylcerin', 'yeast', 'gumarab', 'citruextract', 'ascorbacid', 'beetextract', 'acetacid', 'succinacid', 'starch', 'annattonongmosourc']"
702,425,419,Sticky Toffee Pudding Co 2 x Twin Packs of Sticky Toffee Pudding 3.5oz (2 Packs - 4 Puddings),Sticky Toffee Pudding Co,"['Snacks', ' Cookies Chips', 'Grocery & Gourmet Food', 'Sponge Puddings', 'Pudding & Gelatin', 'Breads & Bakery', 'Desserts', 'Pudding Gelatin', 'Snacks', ' Cookies & Chips', 'Food']",18.0,4.96,"['butter', 'brown sugar', 'dark chocolate', 'unbleached flour', 'fresh eggs', 'water', 'vanilla extract', 'bicarbonate soda', 'salt.']","['butter', 'brownsugar', 'chocol', 'flour', 'egg', 'water', 'vanillaextract', 'bicarbonsoda', 'salt']"
703,426,284,Nerds Candy - Wonka Nerds Mini Boxes Seriously Strawberry 1.5 pounds Bulk Candy with Refrigerator Magnet,Emporium Candy,"['Grocery & Gourmet Food', 'Hard Candy', 'Candy & Chocolate', 'Hard Candy & Lollipops']",13.99,12.99,"['dextrose sugar malic acid. contains less than of corn syrup', 'flavors', 'carnuba wax', 'and coloring. may contain egg']","['dextrossugarmalicacidcornsyrup', 'flavor', 'carnubawax', 'coloregg']"
704,427,4654,Sour 12 Flavor Gummi Bear,Albanese World's Best,"['Jelly Beans & Gummy Candy', 'Chocolate', ' Candy Gum', 'Grocery & Gourmet Food', 'Wholesale Candy', 'Home & Kitchen', 'Candy & Chocolate', 'Variety Bulk Packs', 'Gummy Candy', 'Food']",13.49,4.88,"['corn syrup', 'sugar', 'water', 'gelatin', 'lactic acid', 'citric acid', 'and flavors', 'fumaric acid', 'pectin', 'fdc yellow', 'fdc red', 'fdc yellow', 'fdc blue .']","['cornsyrup', 'sugar', 'water', 'gelatin', 'lacticacid', 'citricacid', 'flavor', 'fumaracid', 'pectin', 'fdcyellow', 'fdcred', 'fdcyellow', 'fdcblue']"
705,428,6316,Harmony House Dried White (Button) Mushrooms – Dehydrated Vegetables For Cooking,Harmony House,"['Grocery', 'Grocery & Gourmet Food', 'Vegetables', 'Mushrooms', 'Pantry Staples', 'Dried Mushrooms', 'Canned', ' Jarred & Packaged Foods']",13.97,12.97,['dehydrated white mushrooms.'],['whitemushroom']
706,429,2914,Mrs. Wages Salsa Tomato Mix,Mrs. Wages,"['Mrs. Wages', 'Condiments', ' Sauces Spices', 'Home & Tools', 'Food & Grocery', 'Salsas', 'All Mixed Spices Seasonings', 'Salsas', ' Dips & Spreads', 'Kitchen & Dining', 'Home Living', 'Snacks', ' Cookies Chips', 'Grocery & Gourmet Food', 'Dips & Salsa', 'Canning & Preserving', 'Dips Spreads', 'Snack Foods', 'Snacks', 'Salt', ' Spices Seasoning', 'Mixed Spices Seasonings', 'Snacks', ' Cookies & Chips', 'Food', 'Dips & Spreads']",14.76,6.88,"['dehydrated vegetables onion', 'green bell pepper', 'jalapeno', 'chili pepper', 'garlic', 'salt spices.', 'jalapeo pepper', 'salt', 'green bell pepper', 'garlic', 'spices.', 'dehydrated vegetables onion', 'dehydrated vegetables onion', 'green bell pepper', 'jalapeno', 'chili pepper', 'garlic', 'jalapeno pepper', 'chili pepper', 'dehydrated vegetables onion', 'green bell pepper', 'jalapeo', 'chili pepper', 'garlic', 'salt spices']","['vegetonion', 'greenbellpepper', 'jalapeno', 'chilipepper', 'garlic', 'saltspice', 'jalapeopepper', 'salt', 'greenbellpepper', 'garlic', 'spice', 'vegetonion', 'vegetonion', 'greenbellpepper', 'jalapeno', 'chilipepper', 'garlic', 'jalapenopepper', 'chilipepper', 'vegetonion', 'greenbellpepper', 'jalapeo', 'chilipepper', 'garlic', 'saltspice']"
707,430,826,Upstate Farms Low Moisture Part Skim String Cheese,Upstate Niagara Coop,"['Grocery & Gourmet Food', 'Deli & Prepared Foods']",47.32,47.32,"['pasteurized partskim milk', 'vinegar', 'salt', 'enzymes']","['partskimmilk', 'vinegar', 'salt', 'enzym']"
708,431,2975,Hoosier Hill Farm Gourmet Purple,Hoosier Hill Farm LLC,"['Meal Solutions', ' Grains & Pasta', 'Grocery & Gourmet Food', 'Unpopped', 'Snack Foods', 'Emergency Food', 'Meal Solutions', ' Grains Pasta', 'Popcorn', 'Popcorn Snacks', 'Snacks', ' Cookies & Chips', 'Food']",14.99,14.99,['nongmo popcorn'],['nongmopopcorn']
709,432,4096,Duke's Hatch Green Chile Pork Sausages,DUKE'S,"['Grocery & Gourmet Food', 'Snack Foods']",20.69,11.99,"['pork', 'diced hatch green chiles', 'sea salt', 'cane sugar', 'spices', 'flavor', 'yeast extract', 'dried garlic', 'vinegar', 'dried jalapeno pepper', 'dried green bell pepper', 'citric acid. made with beef collagen casing.']","['pork', 'dicehatchgreenchile', 'seasalt', 'canesugar', 'spice', 'flavor', 'yeastextract', 'garlic', 'vinegar', 'jalapenopepper', 'greenbellpepper', 'citricacidbeefcollagencase']"
710,433,7643,"Reily Foods Carroll Shelbys Chili Kit, 1 ea",Carroll Shelby's,"['Chili', 'Canned Goods', 'Meal Solutions', ' Grains Pasta', 'Food']",42.25,7.95,"['bell pepper', 'onion', 'spices', 'chicken salt', 'maltodextrin', 'yeast extract', 'sugar', 'corn oil', 'flavor', 'and turmeric', 'garlic', 'jalapeo pepper.', 'corn masa flour', 'white bean powder']","['bellpepper', 'onion', 'spice', 'chickensalt', 'maltodextrin', 'yeastextract', 'sugar', 'cornoil', 'flavor', 'turmer', 'garlic', 'jalapeopepper', 'cornmasaflour', 'whitebean']"
711,434,10447,EARLY BIRD Farmhand's Choice Granola,Early Bird,"['Breakfast Foods', 'Granola', 'Grocery & Gourmet Food', 'Cereals']",17.95,17.95,"['gluten free rolled oats', 'coconut chips', 'pumpkin seeds', 'sunflower seeds', 'pecans', 'maple syrup', 'brown sugar sugar', 'molasses extravirgin olive oil', 'kosher salt.']","['glutenrolloat', 'coconutchip', 'pumpkinseed', 'sunflowseed', 'pecan', 'maplsyrup', 'brownsugarsugar', 'molassextravirginolivoil', 'koshersalt']"
712,435,4825,Hormel Herb Ox Beef Bouillon Sodium Free 50 Packets,Herb-Ox,"['Soups', ' Stocks & Broths', 'Bouillon', 'Grocery & Gourmet Food', 'Pantry Staples', 'Beef']",20.95,8.96,"['sweetener', 'potassium chloride', 'onion powder', 'maltodextrin', 'monoammonium glutamate', 'gelatin', 'beef fat', 'autolyzed yeastcaramel', 'spice', 'disodium inosinate', 'disodium guanylate', 'flavoring.']","['sweeten', 'potassiumchlorid', 'onion', 'maltodextrin', 'monoammoniumglutam', 'gelatin', 'beef', 'autolyzyeastcaramel', 'spice', 'disodiuminosin', 'disodiumguanyl']"
713,436,2955,Arnott's Tim Tam Full Size Made in Australia Choose Your Flavor (2 Pack) (Chewy Caramel),Arnott's,"['Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery']",19.95,19.49,['aussie chocolate'],['aussichocol']
714,437,6965,Breakstone's Reduced Fat Sour Cream (16 oz Tub),Breakstone's,"['Grocery', 'Grocery & Gourmet Food', 'Dairy', ' Cheese & Eggs', 'Sour Cream', 'Fresh Food', 'Food']",3.49,1.92,"['enzymes', 'vitamin a palmitate.', 'contains less than of agar', 'cultured pasteurized grade a milk and cream', 'contains less than of agar', 'enzymes', 'vitamin a palmitate', 'cultured pasteurized grade a milk and cream']","['enzym', 'palmit', 'agar', 'culturgrademilkcream', 'agar', 'enzym', 'palmit', 'culturgrademilkcream']"
715,438,672,Equal Exchange Organic Very Dark Chocolate Bars,Equal Exchange,"['Grocery', 'Grocery & Gourmet Food', 'Produce', 'Vegan Products', 'Candy & Chocolate', 'Food & Grocery', 'Candy & Chocolate Bars']",145.32,3.99,"['cocoa liquor', 'syramena raw cane sugar', 'cocoa butter', 'sucanat unrefined whole cane sugar', 'ground vanilla. cocoa min.', 'chocolate liquor', 'raw cane sugar', 'cocoa butter', 'unrefined whole cane sugar', 'ground vanilla beans.fair trade ingredient.']","['cocoaliquor', 'syramenarawcanesugar', 'cocoabutter', 'sucanatwholecanesugar', 'groundvanillacocoamin', 'chocolliquor', 'rawcanesugar', 'cocoabutter', 'wholecanesugar', 'groundvanillabeanfairtrade']"
716,439,9267,Classique Fare Pecan Pancake Mix,Classique Fare,"['Home & Garden', 'Cooking & Baking', 'Breakfast Foods', 'Grocery & Gourmet Food', 'Baking Mixes', 'Food & Beverages', 'Pantry Staples', 'Food & Grocery', 'Pancake Mixes & Syrup', 'Pancakes & Waffles']",28.87,8.97,['purified water'],['water']
717,440,2940,Tasty Bite Indian Entree Punjab Potatoes 10 Ounce (Pack of 6),Tasty Bite,"['Grocery & Gourmet Food', 'Pantry Staples', 'Canned', ' Jarred & Packaged Foods', 'Packaged Meals & Side Dishes']",20.47,20.37,"['water', 'potatoes', 'tomatoes', 'green peas', 'onions', 'carrots', 'cashew nuts', 'sunflower oil', 'cream', 'coriander leaves', 'salt', 'ginger', 'garlic', 'cumin', 'raw sugar', 'spices', 'chilies', 'turmeric.contains nuts and dairy.this product has been processed in a facility that also processes nuts', 'wheat', 'dairy and soy.']","['water', 'potato', 'tomato', 'greenpea', 'onion', 'carrot', 'cashewnut', 'sunflowoil', 'cream', 'coriandleav', 'salt', 'ginger', 'garlic', 'cumin', 'rawsugar', 'spice', 'chili', 'turmernutdairithihabeenprocessnut', 'wheat', 'dairisoy']"
718,441,1587,Gillian's Foods Gluten Free Italian Bread Crumbs -- 12 oz,Gillians,"['Cooking & Baking', 'Breadcrumbs & Seasoned Coatings', 'Grocery & Gourmet Food', 'Pantry Staples', 'Breadcrumbs']",10.36,9.33,"['rice flour', 'water', 'basil', 'oregano', 'parsley', 'salt', 'garlic powder', 'black pepper', 'yeast', 'sugar.']","['riceflour', 'water', 'basil', 'oregano', 'parsley', 'salt', 'garlic', 'blackpepper', 'yeast', 'sugar']"
719,442,4889,Perle di Sole Amalfi Lemon Drops (7.05 Oz 200 g),Perle di Sole,"['Grocery & Gourmet Food', 'Hard Candy', 'Candy & Chocolate', 'Hard Candy & Lollipops']",8.95,8.95,"['sugar', 'glucose syrup', 'dextrose', 'acidifying agent', 'lemon flavor. turmeric added for color.']","['sugar', 'glucossyrup', 'dextros', 'acidifi', 'lemonflavorturmercolor']"
