,Product,Ingredients,Prediction,Label,0
Prediction,,,,,1
Label,,,,,1
Product,,,,,160
Ingredients,,,,,"['sugar', 'vegetfatpalm', 'palmkernel', 'potatostarch', 'riceflour', 'cocoa', 'soyflour', 'soylecithin', 'guargum', 'bakesoda', 'sugar', 'palm oil', 'potatostarch', 'riceflour', 'cocoa', 'soyflour', 'soylecithin', 'guargum', 'bakesoda', 'sugar', 'palm oil', 'potatostarch', 'riceflour', 'cocoa', 'soyflour', 'soylecithin', 'guargum', 'sodium']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,161
Ingredients,,,,,"['caramellayerfructooligosaccharid', 'palm oil', 'palm oil', 'water', 'glycerin', 'milkprotein', 'drimilk', 'saltbuttercream', 'saltsoylecithin', 'salt', 'disodiumphosphat', 'carrageenan', 'sucralos', 'vanillinmilkchocolcoatisomaltooligosaccharid', 'erythritol', 'palm oil', 'cocoa', 'milk', 'soylecithin', 'vanilla', 'sucralos', 'soynuggetsoyprotein', 'riceflour', 'malt', 'salt']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,162
Ingredients,,,,,"['proteinsoyprotein', 'wheyprotein', 'eggwhite', 'saltcaramelflavorcoatsugar', 'palm oil', 'drimilksolid', 'wholemilksolid', 'salt', 'coloryellowlake', 'yellowlake', 'bluelake', 'soylecithinanemulsifi', 'flavor', 'prebiotdietarivegetfiber', 'invertcanesyrup', 'water', 'tapiocastarch', 'xylitol', 'flavor', 'vegetglycerin', 'salt', 'caramel', 'xanthangum', 'stevia']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,163
Ingredients,,,,,"['sugar', 'cornstarch', 'palm oil', 'dextrin', 'soylecithin', 'colorturmer', 'annatto', 'beet', 'vegetjuicbetacaroten', 'confectionglaze', 'carnaubawax']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,164
Ingredients,,,,,"['wheatflour', 'sugar', 'palm oil', 'cottonseoil', 'sunflowoil', 'sesamoil', 'mustardoil', 'butter', 'glucossyrup', 'milk', 'salt', 'ammoniumbicarbonsodiumbicarbon', 'soylecithinflavor']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,165
Ingredients,,,,,"['palmit', 'taurin', 'cupricsulfat', 'magnesiumoxid', 'coconut', 'riboflavin', 'schizochytriumspoil', 'polydextros', 'palm oil', 'lcarnitinsourcmfgmtypeprebiotsourcarachidonacidsourcdocosahexaenoacid', 'nucleotidcytidinmonophosph', 'oleicsunflowoil', 'cholinchlorid', 'zincsulfat', 'folicacid', 'wheyproteinlipid', 'niacinamid', 'sodiumchlorid', 'inositol', 'potassiumcitrat', 'potassiumiodid', 'calciumcarbon', 'sodiumselenit', 'biotin', 'potassiumchlorid', 'calciumpantothen', 'hydrochlorid', 'acet', 'galactooligosaccharid', 'disodiumguanosinmonophosph', 'lactos', 'ascorbacid', 'milk', 'disodiumuridinmonophosphadenosinmonophosph', 'wheyprotein', 'manganessulfat', 'soylecithin', 'thiaminhydrochlorid', 'mortierellaalpinaoil', 'ferrousulfat', 'soy', 'calciumphosphat']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,166
Ingredients,,,,,"['flavor', 'iron', 'folicacid', 'vegetoilsoybean', 'flavor', 'flourwheatflour', 'niacin', 'chocolchipchocol', 'dextros', 'egg', 'salt', 'riboflavin', 'whey', 'thiaminmononitr', 'palm oil', 'soylecithin', 'bakesoda', 'sugar']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,167
Ingredients,,,,,"['nongmopopcorn', 'whey', 'cocoa', 'wholedrimilk', 'vanilla', 'salt', 'milk', 'soylecithin', 'palm oil', 'nongmovegetoil', 'palm oil', 'soy', 'drimilk', 'canesugar']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,168
Ingredients,,,,,"['pyridoxinhydrochlorid', 'water', 'heavicreamcream', 'carrageenan', 'buttercream', 'magnesiumoxid', 'ferricorthophosph', 'riboflavin', 'dextrosvitaminminercalciumphosphat', 'sodiumcitrat', 'maltoscornsyrup', 'copperglucon', 'dextrosvitaminminercalciumphosphat', 'soyprotein', 'wheyprotein', 'peanut', 'cellulosgel', 'potassiumiodid', 'alphatocopherolacet', 'water', 'milk', 'folicacid', 'flavorcocoa', 'glycerin', 'heavicreamcream', 'potassiumiodid', 'milksolid', 'biotin', 'cellulosgel', 'buttercream', 'maltoscornsyrup', 'sodiummolybd', 'ascorbacid', 'milk', 'cellulosgum', 'wheyprotein', 'annatto', 'glucossyrup', 'alphatocopherolacet', 'carrageenan', 'milk', 'phytonadion', 'riboflavin', 'chromiumchlorid', 'proteincasein', 'soybeanoil', 'thiaminmononitr', 'ascorbacid', 'hydrolyzmilkprotein', 'salt', 'soylecithin', 'fructos', 'chromiumchlorid', 'milksolid', 'zincoxid', 'biotin', 'annatto', 'peanutbutter', 'niacinamid', 'butterfat', 'sodiummolybd', 'salt', 'sodiumselenit', 'maltodextrin', 'niacinamid', 'proteincasein', 'copperglucon', 'glycerin', 'ferricorthophosph', 'invertevaporcanesyrup', 'hydrolyzmilkprotein', 'flavor', 'tocopherol', 'maltodextrin', 'palm oil', 'peanut', 'cellulosgum', 'magnesiumoxid', 'sodiumselenit', 'cocoa', 'sugar', 'glucossyrup', 'pyridoxinhydrochlorid', 'cyanocobalamin', 'palm oil', 'soylecithin', 'manganessulfat', 'peanutbutter', 'soybeanoil', 'wheyprotein', 'wheyprotein', 'butterfat', 'thiaminmononitr', 'sodiumcitrat', 'defatpeanutflour', 'calciumpantothen', 'sugar', 'cholecalciferol', 'cholecalciferol', 'folicacid', 'cyanocobalamin', 'soyprotein', 'calciumpantothen', 'invertevaporcanesyrup', 'fructos', 'tocopherol', 'defatpeanutflour', 'phytonadion', 'manganessulfat', 'acet', 'milk', 'acet', 'zincoxid', 'peanut', 'palm oil', 'salt', 'milk', 'peanut', 'palm oil', 'salt', 'milk']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,169
Ingredients,,,,,"['riceflour', 'brownricesyrup', 'canesugar', 'canesugarmolass', 'cornstarch', 'licoricextract', 'palm oil', 'salt', 'flavor', 'carnaubawax', 'sunflowoil']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,170
Ingredients,,,,,"['leavenmonocalciumphosphat', 'bakesoda', 'wholegrainwheatflour', 'seasalt', 'blueberri', 'wheatprotein', 'honeyhoney', 'wheatstarch', 'flavor', 'maplsyrup', 'wholegrainoatflour', 'palm oil', 'blueberri', 'brownsugar', 'wholewheatflour', 'wholegrainoatflour', 'maplflake', 'palm oil', 'brownsugar', 'milk', 'honeyhoney', 'wheatstarch', 'flavor', 'blueberri', 'bakemonocalciumphosphat', 'sodiumbicarbon', 'wheatprotein', 'freezblueberri', 'wheyprotein', 'seasalt', 'drimilk', 'wheyprotein']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,171
Ingredients,,,,,"['fudgcoatsugar', 'palm oil', 'whey', 'cocoa', 'lactos', 'drimilk', 'soylecithin', 'vanilla', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'grahamflour', 'soybeanoil', 'fructoscornsyrup', 'molass', 'honey', 'salt', 'bakesoda', 'flavor', 'dextrin', 'cornstarch', 'titaniumdioxid', 'carnaubawaxbakeriusepeanuttreenutwheat', 'milksoytraceamountpeanuttreenut']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,172
Ingredients,,,,,"['wheyproteinwheat', 'folicacid', 'whey', 'egg', 'chocolchipchocol', 'sugar', 'dextros', 'soylecithin', 'flavor', 'salt', 'flavor', 'wheyprotein', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'chocolsugar', 'chocol', 'cocoabutter', 'soylecithin', 'flavor', 'sugar', 'vegetoilsoybean', 'palm', 'palmkernel', 'molass', 'salt', 'egg', 'bakesoda', 'flavor', 'whey', 'wheyprotein', 'riboflavin', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'molass', 'sugar', 'molass', 'flavor', 'flavor', 'iron', 'vegetoilsoybean', 'vegetoilsoybean', 'palm oil', 'chocol', 'cocoabutter', 'palmkernel', 'flourwheatflour', 'niacin', 'thiaminmononitr', 'whey', 'egg', 'sugar', 'salt', 'chocolsugar', 'riboflavin', 'palmpalmkernel', 'bakesoda', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'chocolchipchocol', 'sugar', 'dextros', 'soylecithin', 'flavor', 'sugar', 'vegetoilsoybean', 'palm oil', 'salt', 'egg', 'bakesoda', 'flavor', 'whey', 'thiaminmononitr', 'palm', 'soylecithin', 'bakesoda', 'eggmilktreenut', 'soy', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,173
Ingredients,,,,,"['wholegrainwheat', 'sugar', 'raisin', 'almond', 'cornbran', 'cornsyrup', 'brownsugarsyrup', 'salt', 'palm oil', 'glycerin', 'canolaoil', 'cornstarch', 'molass', 'soylecithin', 'vanillaextract', 'flavorvitaminminerzinciron', 'wholegrainwheat', 'sugar', 'raisin', 'almond', 'cornbran', 'cornsyrup', 'brownsugarsyrup', 'salt', 'palm oil', 'glycerin', 'canolaoil', 'cornstarch', 'molass', 'soylecithin', 'vanillaextract', 'flavorvitaminminerzinciron']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,174
Ingredients,,,,,"['chocolchipwheatflour', 'chocolchipsugar', 'chocolliquor', 'cocoabutter', 'soylecithin', 'palm oil', 'canolaoil', 'brownsugar', 'invertcanesugar', 'datepastdate', 'water', 'egg', 'canesugar', 'bakesoda', 'water', 'salt', 'carameloatmealraisinoat', 'wheatflour', 'raisin', 'palm oil', 'canolaoil', 'brownsugar', 'invertcanesugar', 'canesugar', 'egg', 'molass', 'water', 'malt', 'cinnamon', 'salt', 'bakesoda', 'applfiber', 'nutmeg', 'vanilla', 'flavor', 'allspicpeanutbutterpeanutbutterdriroastpeanut', 'salt', 'brownsugar', 'wheatflour', 'invertcanesugar', 'palm oil', 'canolaoil', 'water', 'canesugarpeanut', 'datepastdate', 'water', 'egg', 'salt', 'bakesoda', 'flavor', 'applfiber', 'vanilla']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,175
Ingredients,,,,,"['potato', 'starch', 'durumwheat', 'salt', 'palm oil', 'milksugar', 'flavor', 'emulsifimonodiglyceridfattiacid', 'milkieiweiss', 'stabildiphosph', 'onion', 'sodiummetabisulfit', 'yeastextract', 'sugar', 'spiceturmer', 'selleriesamentraceegg']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,176
Ingredients,,,,,"['flavor', 'color', 'wheatflourflour', 'palm oil', 'maintain', 'sulfurdioxid', 'wheatflourflour', 'niacin', 'ferrousulfat', 'thiamin', 'mononitr', 'riboflavin', 'folicacid', 'mononitr', 'riboflavin', 'mineroil', 'cornsyrup', 'wheatflourflour', 'niacin', 'ferrousulfat', 'thiamin', 'mononitr', 'riboflavin', 'folicacid', 'sugar', 'cornstarch', 'palm oil', 'salt', 'flavor', 'citricacid', 'glycerin', 'potassiumsorbat', 'color', 'sulfurdioxid', 'maintain', 'mineroil', 'soylecithin', 'soylecithin', 'niacin', 'glycerin', 'salt', 'cornsyrup', 'potassiumsorbat', 'folicacid', 'palm oil', 'cornstarch', 'ferrousulfat', 'citricacid', 'thiamin', 'sugar']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,177
Ingredients,,,,,"['cheeswhey', 'water', 'palm oil', 'milk', 'cheddarcheesmilk', 'cultur', 'saltenzym', 'tapiocastarch', 'cornstarch', 'sodiumphosphat', 'jalapenojalapenopepper', 'water', 'acetacid', 'salt', 'calciumchlorid', 'maltodextrin', 'salt', 'vinegar', 'citricacid', 'sodiumstearoyllactyl', 'phosphoracid', 'monodiglycerid', 'annatto', 'caroten', 'paprika', 'flavor']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,178
Ingredients,,,,,"['flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm oil', 'water', 'sugar', 'onion', 'maltodextrin', 'dextros', 'whey', 'salt', 'vinegarmaltodextrin', 'cornstarch', 'vinegar', 'honey', 'hydrolyzsoyprotein', 'mustardvinegar', 'water', 'mustard', 'salt', 'turmer', 'maltodextrin', 'cornstarch', 'yeast', 'spice', 'extractturmer', 'citricacid', 'horseradish', 'flavor', 'soda']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,179
Ingredients,,,,,"['fortifiwheatflourwheatflour', 'calciumcarbon', 'iron', 'niacin', 'thiamin', 'chocolflavourcoatsugar', 'palm oil', 'sal', 'shea', 'illip', 'mangokernelkokumvariproport', 'cocoa', 'wheywheyderiv', 'emulsifisoyalecithin', 'mallowglucossyrup', 'beefgelatin', 'acidregul', 'sugar', 'palm oil', 'glucossyrup', 'cocoa', 'raisagentsodiumhydrogencarbon', 'ammoniumhydrogencarbon', 'disodiumdiphosph', 'wholeegg', 'salt', 'dextros', 'invertsugarsyrup', 'humect']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,180
Ingredients,,,,,"['popcorn', 'palm oil', 'salt', 'blackjewelmicrowavpopcorn']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,181
Ingredients,,,,,"['wheatflour', 'palm oil', 'sugar', 'cocoa', 'cream', 'fructos', 'salt', 'cornstarch', 'yeast', 'inactyeast', 'maltodextrin', 'wheatstarch', 'flavor', 'canolaoil', 'dextros', 'guargum', 'xanthangum']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,182
Ingredients,,,,,"['seawe', 'palm oil', 'salt', 'whitepepper', 'disodiuminosin', 'disodiumguanyl']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,183
Ingredients,,,,,"['flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'chocolsugar', 'chocol', 'cocoabutter', 'soylecithin', 'flavor', 'sugar', 'vegetoilsoybean', 'palm', 'palmkernel', 'molass', 'salt', 'egg', 'bakesoda', 'flavor', 'whey', 'wheyprotein', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,184
Ingredients,,,,,"['wheatflourbleachflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflvin', 'folicacid', 'powdersugar', 'sugar', 'palm oil', 'cocoaprocessalkali', 'cornsyrupsolid', 'soybeanoil', 'drieggwhite', 'cornstarch', 'salt', 'caramel', 'dextros', 'leaven', 'soylecithin', 'flavor', 'flavor', 'drimilk', 'daiributter', 'almondwheat', 'egg', 'soy', 'treenutmilk', 'water']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,185
Ingredients,,,,,"['maltodextrin', 'palm oil', 'maltodextrin', 'propylenglycolesterfatfattiacid', 'sodiumcasein', 'acetylmonoglycerid', 'dipotassiumphosphat', 'microcrystallincellulos', 'hydroxypropylmethylcellulos', 'carboxymethylcellulossodium', 'monodiglycerid', 'sodiumaluminosil', 'cornstarch', 'tetrasodiumpyrophosph', 'carrageenan', 'flavor', 'flavor', 'sucralos', 'yellow', 'yellowmilk']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,186
Ingredients,,,,,"['peanutbutter', 'drfuhrmangbombdate', 'kale', 'spinach', 'mungbean', 'onion', 'blueberri', 'flaxse', 'reishimushroom', 'nonsolubltapiocafiber', 'peaprotein', 'chicorirootfiber', 'cacaochocolchip', 'cocoa', 'almondbutter', 'peanut', 'palm oil', 'salt']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,187
Ingredients,,,,,"['butteroil', 'chocol', 'caramel', 'cocoabutter', 'salt', 'palm oil', 'salt', 'lactos', 'cornsyrup', 'sodiumcasein', 'milk', 'milkchocolsugar', 'soylecithin', 'pecan', 'vanillin', 'sugar', 'flavor', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,188
Ingredients,,,,,"['proteinmixwheyproteinisolatemilk', 'hydrolyzwheyproteinisolatemilk', 'peanutbutter', 'peanut', 'gelatin', 'chocolsugar', 'chocolliquorprocessalkali', 'cocoabutter', 'milkfat', 'soylecithin', 'vanilla', 'water', 'salt', 'erythritol', 'glycerin', 'maltodextrin', 'flavor', 'citricacid', 'peanut', 'palm oil', 'salt']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,189
Ingredients,,,,,"['wholegrainoat', 'wheatflourwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'prune', 'peanutbutter', 'evaporcane', 'water', 'expelpresscanolaoil', 'brownricesyrup', 'inulin', 'molass', 'bakesoda', 'aluminumfrebake', 'seasalt', 'vanillaextract', 'cinnamon', 'peanut', 'palm oil', 'salt']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,190
Ingredients,,,,,"['milkchocolsugar', 'cocoabutter', 'milk', 'chocol', 'milkfat', 'lactos', 'soylecithin', 'flavor', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,191
Ingredients,,,,,"['flourwheatflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'fructoscornsyrup', 'water', 'palm oil', 'sugar', 'strawberri', 'starchmodifi', 'salt', 'palm oil', 'palm oil', 'monoanddiglycerid', 'polysorb', 'preservsodiumpropion', 'sodiumbenzoat', 'citricacid', 'maltbarley', 'wheatflour', 'dextros', 'maltodextrin', 'propylenglycol', 'xanthangum', 'calciumcarbon', 'agaragar', 'flavor', 'titaniumdioxid', 'soylecithin', 'monodiglycerid', 'sorbitanmonostear', 'red']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,192
Ingredients,,,,,"['vanillalayerfructoologosaccharid', 'palm oil', 'glycerin', 'water', 'nondrimilk', 'sodiumcitrat', 'flavor', 'soylecithin', 'salt', 'sucralosmilkchocolcoatisomaltooligosaccharid', 'erythritol', 'palm oil', 'cocoa', 'milk', 'soylecithin', 'vanilla', 'sucralospeanut']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,193
Ingredients,,,,,"['water', 'tomoatopast', 'redbean', 'palm oil', 'soyflour', 'jalapenojalapenopepper', 'water', 'acetacid', 'salt', 'calciumchloridbeef', 'salt', 'hydrolyzsoycornprotein', 'autolyzyeastextract', 'caramel']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,194
Ingredients,,,,,"['water', 'fructoscornsyrup', 'whey', 'cocoa', 'drimilk', 'flavor', 'sodiumcasein', 'cornsyrupsolid', 'calciumphosphat', 'dipotassiumphosphat', 'palm oil', 'guargum', 'xanthangum', 'monodiglycerid', 'salt', 'spice', 'soylecithin', 'niacinamid', 'sucralos', 'palmit', 'riboflavin']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,195
Ingredients,,,,,"['carrageenan', 'cocoabutter', 'cream', 'chocol', 'annatto', 'caramel', 'milk', 'sugar', 'cream', 'cocoabutter', 'chocol', 'milk', 'milk', 'cornsyrup', 'whey', 'monodiglycerid', 'flavor', 'locustbeangum', 'water', 'guargum', 'soylecithin', 'pgpr', 'carrageenan', 'caramel', 'annattoextract', 'whey', 'flavor', 'flavor', 'soylecithin', 'annattoextract', 'monodiglycerid', 'pgpr', 'sugar', 'milk', 'water', 'chocolliquor', 'icecreammilk', 'cream', 'sugar', 'whey', 'monodiglycerid', 'locustbeangum', 'vanillabeanspeck', 'carrageenan', 'flavor', 'caramel', 'annattoextractbelgianmilkchocolcoatsugar', 'cocoabutter', 'chocolliquor', 'milk', 'milk', 'soylecithin', 'flavor', 'pgpr', 'cocoabutter', 'whey', 'milkfat', 'sugar', 'locustbeangum', 'polyglycerolpolyricinol', 'cream', 'annattoextract', 'milk', 'caramel', 'soylecithin', 'diglycerid', 'locustbeangum', 'carrageenan', 'cornsyrup', 'vanillabeanspeck', 'guargum', 'milk', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,196
Ingredients,,,,,['palm oil']
Prediction,,,,,0
Label,,,,,1
Product,,,,,197
Ingredients,,,,,"['reddveganproteinpumpkinseedprotein', 'peaprotein', 'agavsyrup', 'oat', 'tapiocasyrup', 'date', 'palm oil', 'arabgum', 'chocolcanesugar', 'cocoaliquor', 'cocoabutter', 'vanilla', 'cocoa', 'vegetglycerin', 'quinoa', 'chiaseed', 'flavor', 'macaextract', 'vitaminminertricalciumphosphat', 'magnesiumoxid', 'ascorbacid', 'acet', 'niacinamid', 'zincoxid', 'dcalciumpantothen', 'manganesaminoacidchelat', 'chromiumaminoacidchelat', 'pyridoxinhcl', 'riboflavin', 'folicacid', 'dbiotin', 'palmit', 'seleniumaminoacidchelat', 'cocoaliquor', 'yerbamateextract', 'seasalt', 'sunflowlecithin', 'bettaberriestmacaiberri', 'amlafruit', 'gojiberriextract', 'pomegran', 'acerola', 'mangosteenfruit', 'strawberri', 'cranberri', 'maquiberri', 'schizandraberri', 'jabuticaba', 'mixtocopherol', 'steviaextract', 'lohanguo', 'cashewbutter']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,198
Ingredients,,,,,"['hamwaterchopformsmokeham', 'water', 'sodiumlactat', 'potassiumchlorid', 'cornstarch', 'sugar', 'sodiumphosphat', 'salt', 'sodiumdiacet', 'sodiumascorb', 'sodiumnitrit', 'smokeflavorpreparswisscheesmilk', 'water', 'milkprotein', 'milkfat', 'wheyprotein', 'whey', 'sodiumcitrat', 'salt', 'lacticacid', 'partskimmilk', 'sorbicacidaspreserv', 'cheescultur', 'sodiumphosphat', 'enzym', 'sunflowlecithinsliceseparflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm oil', 'sugar', 'salt', 'bakesoda', 'whey', 'soylecithin', 'flavor', 'hamwaterchopformsmokeham', 'water', 'sodiumlactat', 'potassiumchlorid', 'cornstarch', 'sugar', 'sodiumphosphat', 'salt', 'sodiumdiacet', 'sodiumascorb', 'sodiumnitrit', 'smokeflavorpreparswisscheesmilk', 'water', 'milkprotein', 'milkfat', 'wheyprotein', 'whey', 'sodiumcitrat', 'salt', 'lacticacid', 'partskimmilk', 'sorbicacidaspreserv', 'cheescultur', 'sodiumphosphat', 'enzym', 'sunflowlecithinsliceseparmilkcrackerflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm oil', 'sugar', 'salt', 'bakesoda', 'whey', 'soylecithin', 'flavorwheat', 'milk', 'soy']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,199
Ingredients,,,,,"['starchhydrolys', 'lactitol', 'maltitol', 'cocoabutter', 'butter', 'chocol', 'peanutbutter', 'palm oil', 'wheat', 'pecan', 'cashew', 'vegetoil', 'malt', 'sodium', 'artificiflavor', 'sugarwhitechocolcoatpretzel', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'peanut', 'palm oil', 'salt']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,200
Ingredients,,,,,"['caramellayerprebiotsolublfiber', 'palm oil', 'palm oil', 'water', 'glycerin', 'milkprotein', 'drimilk', 'saltbuttercream', 'salt', 'soylecithin', 'salt', 'disodiumphosphat', 'carrageenan', 'sucralos', 'vanillanchocolcoatmctoil', 'prebiotsolublfiber', 'erythritol', 'milkprotein', 'inulin', 'cocoa', 'solublcornfiber', 'salt', 'soylecithin', 'stevia', 'pecan']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,201
Ingredients,,,,,"['sugarsugar', 'water', 'invertsugar', 'cornsyrup', 'sugar', 'palm oil', 'sorbitol', 'butterflavorcream', 'flavor', 'salt', 'peppermintoil', 'soylecithin', 'tbhqpreserv', 'sodiumbenzoatpreserv']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,202
Ingredients,,,,,"['sugar', 'palm oil', 'cocoa', 'milk', 'lactos', 'milkprotein', 'soylecithin', 'flavor', 'peppermintoil', 'coloryellowlake', 'bluelake', 'sugar', 'vegetoil', 'cocoa', 'milk', 'lactos', 'milkprotein', 'soylecithin', 'flavor', 'peppermintoil', 'coloryellowlake', 'bluelake']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,203
Ingredients,,,,,"['raisin', 'glaceredcherricherri', 'cornsyrup', 'fructoscornsyrup', 'water', 'citricacid', 'flavor', 'potassiumsorbat', 'sodiumbenzoatpreserv', 'red', 'sulphurdioxidpreserv', 'glacepineapplpineappl', 'cornsyrup', 'fructoscornsyrup', 'water', 'citricacid', 'flavor', 'potassiumsorbat', 'sodiumbenzoatpreserv', 'oleoresinturmer', 'sulphurdioxidpreserv', 'flourbleachwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'wholeegg', 'palm oil', 'monodiglycerid', 'polysorb', 'sugar', 'orangpeelorangpeel', 'glucos', 'fructossyrup', 'sugar', 'citricacid', 'pecan', 'brownsugar', 'water', 'flavor', 'salt', 'sodiumpropion', 'lecithinegg', 'soy', 'wheat', 'treenut']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,204
Ingredients,,,,,"['cornsyrup', 'sugar', 'palm oil', 'monodiglycerid', 'cottonseoil', 'malicacid', 'salt', 'soylecithin', 'flavor', 'blue', 'red', 'yellow']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,205
Ingredients,,,,,"['wheatflour', 'raspberriflavourappljamglucosefructossyrup', 'appl', 'sugar', 'humect', 'acidregulcitricacid', 'sodiumcitrat', 'gell', 'colouranthocyanin', 'annatto', 'flavour', 'sugar', 'palm oil', 'goldensyrup', 'raisagentammoniumhydrogencarbon', 'sodiumcarbon', 'salt']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,206
Ingredients,,,,,"['quinoa', 'royalquinoaflour', 'tapiocaflour', 'palm oil', 'rawsugar', 'toastgratecoconut', 'sugarcanesyrup', 'riceflour', 'sodiumbicarbon', 'coconutvanillaextract', 'royalquinoaflour', 'tapiocaflour', 'riceflour', 'palm oil', 'sugarcane']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,207
Ingredients,,,,,"['wholegrainwheat', 'salt', 'bifidobacteriumlactihn', 'pecan', 'wholegrainsorghum', 'soylecithin', 'pistachio', 'milk', 'brownricesyrup', 'wholegraincorn', 'almond', 'coconut', 'freezstrawberri', 'mixtocopherol', 'greekyogurtculturmilk', 'canesyrupsunflowoil', 'flavor', 'hazelnut', 'canesugar', 'yogurtiprobiotpiecsugar', 'chicorirootfiber', 'palm oil', 'wholegrainbarley']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,208
