,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
272,272,7275,Low Carb Cookies BisKeto - Keto Snacks,BisKeto,"['Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery', 'Nut']",14.98,12.99,"['almond flour', 'butter', 'nongmo erythritol', 'eggs', 'sustainable palm oil', 'coconut flour', 'vegetable glycerin', 'lemon', 'xantham gum', 'citric acid', 'sea salt', 'baking powder', 'vanilla', 'sunflower lecithin', 'and baking soda.']","['almondflour', 'butter', 'nongmoerythritol', 'egg', 'palm oil', 'coconutflour', 'vegetglycerin', 'lemon', 'xanthamgum', 'citricacid', 'seasalt', 'bake', 'vanilla', 'sunflowlecithin', 'bakesoda']"
273,273,4269,Joy Cone,Joy Cone,"['Grocery & Gourmet Food', 'Ice Cream Cones & Toppings', 'Snack Foods', 'Frozen Foods', 'Ice Cream & Novelties', 'Crackers', 'Food']",94.89,1.98,"['bleached enriched wheat flour contains niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'brown sugar', 'vegetable oil shortening soybean oil or canola oil', 'modified palm oil', 'soy lecithin', 'soy lecithin', 'oat fiber', 'salt', 'flavor.', 'oat fiber andor vegetable fiber', 'art', 'enriched wheat flour contains niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'thiamine mononitrate', 'reduced iron', 'contains less than . of flavor', 'oat fiber', 'riboflavin', 'folic acid', 'soy lecithin.', 'niacin', 'salt', 'soy lecithin', 'vegetable oil shortening', 'modified palm oil', 'soy lecithin', 'vegetable oil shortening contains one or more of canola oil', 'soybean oil', 'bleached enriched wheat flour contains niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'brown sugar', 'vegetable oil shortening soybean oil or canola oil', 'modified palm oil', 'soy lecithin', 'soy lecithin', 'oat fiber', 'salt', 'flavor.', 'bleached enriched wheat flour contains wheat flour', 'brown sugar']","['bleachwheatflourniacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'brownsugar', 'vegetoilshortensoybeanoilcanolaoil', 'palm oil', 'soylecithin', 'soylecithin', 'oatfiber', 'salt', 'flavor', 'oatfibervegetfiber', 'art', 'wheatflourniacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'thiaminmononitr', 'iron', 'flavor', 'oatfiber', 'riboflavin', 'folicacid', 'soylecithin', 'niacin', 'salt', 'soylecithin', 'vegetoilshorten', 'palm oil', 'soylecithin', 'vegetoilshortenonecanolaoil', 'soybeanoil', 'bleachwheatflourniacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'brownsugar', 'vegetoilshortensoybeanoilcanolaoil', 'palm oil', 'soylecithin', 'soylecithin', 'oatfiber', 'salt', 'flavor', 'bleachwheatflourwheatflour', 'brownsugar']"
274,274,1137,Lindt Excellence Bar,Lindt,"['Grocery & Gourmet Food', 'Candy & Chocolate', 'Candy & Chocolate Bars']",29.76,29.76,"['chocolate', 'cocoa butter', 'sugar', 'fat reduced cocoa powder', 'milkfat.']","['chocol', 'cocoabutter', 'sugar', 'cocoa', 'milkfat', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
275,275,3474,Madelaine Premium Milk Chocolate Gold Coins (Assorted Sizes,THE MADELAINE CHOCOLATE COMPANY,"['Grocery & Gourmet Food', 'Candy & Chocolate Assortments', 'Candy & Chocolate']",19.95,19.93,"['milk sugar', 'milk cocoa butter', 'chocolate', 'soy lecithin an emulsifier', 'vanillin an flavor. manufactured on equipment that processes peanuts and tree nuts']","['milksugar', 'milkcocoabutter', 'chocol', 'soylecithinanemulsifi', 'vanillinanflavormanufacturonpeanuttreenut', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
276,276,4442,"Pepperidge Farm Santa Cruz Soft Baked Oatmeal Raisin Cookies, 8.6 OZ",Pepperidge Farm,"['Household & Grocery', 'Food & Snacks', 'Cookies']",3.89,3.89,"['ammonium bicarbonate', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'flavor', 'eggs', 'soy lecithin. contains wheat', 'salt', 'oats', 'raisins', 'palm andor soybean and hydrogenated soybean oil', 'cornstarch', 'cinnamon', 'sugar', 'brown sugar sugar', 'milk', 'enriched wheat flour flour', 'reduced iron', 'niacin', 'molasses', 'fructose', 'invert sugar', 'nonfat milk', 'soy.', 'spices', 'baking soda', 'contains or less of eggs']","['ammoniumbicarbon', 'thiaminmononitr', 'riboflavin', 'folicacid', 'flavor', 'egg', 'soylecithinwheat', 'salt', 'oat', 'raisin', 'palm oil', 'cornstarch', 'cinnamon', 'sugar', 'brownsugarsugar', 'milk', 'wheatflourflour', 'iron', 'niacin', 'molass', 'fructos', 'invertsugar', 'milk', 'soy', 'spice', 'bakesoda', 'egg']"
277,277,2918,Joy Cone 12-Count SUGAR Ice Cream CONES 5oz (2 Pack),Joy Cone,"['Grocery & Gourmet Food', 'Ice Cream Cones & Toppings', 'Snack Foods']",19.97,10.96,"['bleached enriched wheat flour contains niacin reduced iron', 'thaimin mononitrate', 'riboflavin', 'folic acid', 'brown sugar', 'vegetable oil', 'shortening soybean oil or canola oil', 'modified palm oil', 'soy lecithin', 'oat fiber', 'salt', 'caramel', 'flavor', 'soy lecithin.']","['bleachwheatflourniaciniron', 'thaiminmononitr', 'riboflavin', 'folicacid', 'brownsugar', 'vegetoil', 'shortensoybeanoilcanolaoil', 'palm oil', 'soylecithin', 'oatfiber', 'salt', 'caramel', 'flavor', 'soylecithin']"
278,278,1186,Effie's Oatcakes,Effie's Homemade,"['Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery']",36.0,36.0,"['wheat flour', 'oats', 'butter', 'sugar', 'palm oil', 'water', 'salt', 'baking soda.']","['wheatflour', 'oat', 'butter', 'sugar', 'palm oil', 'water', 'salt', 'bakesoda']"
279,279,5913,Gluten Free by Glutino Wafers,Glutino,"['Grocery & Gourmet Food', 'Cookies', 'Wafers', 'Breads & Bakery']",5.57,5.56,"['wafer potato starch', 'cane sugar', 'palm oil', 'cocoa', 'soy oil', 'soy lecithin', 'salt', 'ammonium bicarbonate', 'sodium bicarbonate', 'vanilla extract.coating cane sugar', 'milk', 'cocoa butter', 'chocolate liquor', 'soy lecithin', 'salt.']","['waferpotatostarch', 'canesugar', 'palm oil', 'cocoa', 'soyoil', 'soylecithin', 'salt', 'ammoniumbicarbon', 'sodiumbicarbon', 'vanillaextractcoatcanesugar', 'milk', 'cocoabutter', 'chocolliquor', 'soylecithin', 'salt']"
280,280,6222,Pop Tarts Strawberry Milkshake,Pop-Tarts,"['Breakfast Foods', 'Grocery & Gourmet Food', 'Toaster Pastries']",12.77,12.77,"['enriched flour wheat flour', 'niacin', 'reduced iron', 'vitamin b thiamin mononitrate', 'vitamin b riboflavin', 'folic acid', 'corn syrup', 'high fructose corn syrup', 'soybean and palm oil', 'sugar', 'dextrose', 'contains two percent or less of modified corn starch', 'salt', 'cornstarch', 'cream', 'leavening baking soda', 'sodium acid pyrophosphate', 'monocalcium phosphate', 'strawberry powder', 'hydrogenated palm kernel oil', 'soy lecithin', 'gelatin', 'added', 'and flavors', 'xanthan gum', 'datem', 'strawberry juice concentrate', 'red', 'yellow', 'yellow', 'blue', 'carnauba wax', 'blue .']","['flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'cornsyrup', 'fructoscornsyrup', 'palm oil', 'sugar', 'dextros', 'twocornstarch', 'salt', 'cornstarch', 'cream', 'leavenbakesoda', 'sodiumacidpyrophosph', 'monocalciumphosphat', 'strawberri', 'palm oil', 'soylecithin', 'gelatin', 'flavor', 'xanthangum', 'datem', 'strawberri', 'red', 'yellow', 'yellow', 'blue', 'carnaubawax', 'blue']"
281,281,2188,Natures Path bar Love Crunch Chocolate Red,Nature's Path,"['Breakfast Foods', 'Granola', 'Grocery & Gourmet Food', 'Breakfast Cereal', 'Cereal Breakfast Bars', 'Organic Foods', 'Breakfast & Cereal Bars', 'Food & Grocery', 'Cereal Bars Breakfast Bars', 'Food']",57.06,8.08,"['freeze dried strawberry pieces', 'sea salt', 'dark cocoa coating cane sugar', 'honey', 'palm kernel oil', 'tocopherols', 'purified water', 'vanilla', 'invert cane syrup', 'tocopherols . organic.', 'soy lecithin', 'unsweetened chocolate', 'freeze dried raspberries', 'cocoa butter', 'vanilla', 'dried coconut', 'freeze dried berry blend freeze dried strawberries', 'vanilla', 'cane sugar', 'sunflower oil', 'fair trade dark chocolate chunks cane sugar', 'chocolate', 'oat fiber', 'fair trade cocoa powder', 'fair trade cocoa powder', 'oat syrup solids oat syrup solids', 'whole grain rolled oats']","['freezstrawberripiec', 'seasalt', 'cocoacoatcanesugar', 'honey', 'palm oil', 'tocopherol', 'water', 'vanilla', 'invertcanesyrup', 'tocopherolorgan', 'soylecithin', 'chocol', 'freezraspberri', 'cocoabutter', 'vanilla', 'coconut', 'freezberrifreezstrawberri', 'vanilla', 'canesugar', 'sunflowoil', 'fairtradechocolchunkcanesugar', 'chocol', 'oatfiber', 'fairtradecocoa', 'fairtradecocoa', 'oatsyrupsolidoatsyrupsolid', 'wholegrainrolloat', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
282,282,1148,STARBURST Original Minis Fruit Chews Candy,Starburst,"['Jelly Beans & Gummy Candy', 'Grocery & Gourmet Food', 'Candy & Chocolate', 'Gummy Candy']",15.44,12.0,"['sugar', 'corn syrup', 'palm oil less than of citric acid', 'pectin', 'sodium citrate', 'apple juice from concentrate', 'and flavors', 'mono and diglycerides', 'confectioners glaze', 'colors yellow', 'red', 'yellow', 'blue', 'carnauba wax.']","['sugar', 'cornsyrup', 'palm oil', 'pectin', 'sodiumcitrat', 'appl', 'flavor', 'monodiglycerid', 'confectionglaze', 'coloryellow', 'red', 'yellow', 'blue', 'carnaubawax']"
283,283,6390,Miss Jones Baking Organic Buttercream Frosting,Miss Jones Baking,"['Grocery', 'Baking Staples', 'Cooking & Baking', 'Baking & Cooking Essentials', 'Food & Beverage Ways To Shop', 'Baking Essentials', 'Frosting', ' Icing & Decorations', 'Frosting & Icing', 'Pantry', 'Grocery & Gourmet Food', 'Pantry Staples', 'Food & Beverage', 'Special Diets']",9.79,4.99,"['rainforest alliance certified palm fruit oil', 'powdered sugar', 'coconut oil', 'cocoa powder', 'tapioca', 'sea salt. contains coconut', 'palm fruit oil powdered sugar tapioca cocoa powder coconut oil sea salt']","['palm oil', 'powdersugar', 'coconutoil', 'cocoa', 'tapioca', 'seasaltcoconut', 'palm oil']"
284,284,3535,Freschetta,Freschetta,"['Pizza', 'Grocery', 'Grocery & Gourmet Food', 'Food & Beverage', 'Frozen Foods', 'Packaged Foods', 'Food & Grocery', 'Frozen Meals', 'Frozen', 'Meat', 'Food', 'Frozen Pizza']",7.59,4.5,"['water', 'sea salt', 'garlic', 'datem', 'pepperoni made with pork', 'crust enriched flour wheat flour', 'malted barley flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'water', 'yeast', 'contains or less of cornmeal', 'vegetable shortening palm oil', 'flavor', 'soy lecithin', 'butter flavored oil with garlic liquid and hydrogenated soybean oil', 'garlic', 'salt', 'flavor', 'soy lecithin', 'beta carotene', 'vitamin a palmitate', 'salt', 'sugar', 'datem', 'wheat gluten', 'dextrose', 'guar gum', 'soy lecithin', 'ascorbic acid', 'enzymes . toppings low moisture partskim mozzarella cheese cultured pasteurized partskim milk', 'salt', 'enzymes', 'pepperoni pork', 'beef', 'salt', 'water', 'paprika', 'dextrose', 'spices', 'smoke flavoring', 'lactic acid starter culture', 'sodium ascorbate', 'flavoring', 'garlic powder', 'sodium nitrite', 'bha', 'bht', 'citric acid', 'provolone cheese pasteurized milk', 'cheese cultures', 'salt', 'enzymes. sauce tomatoes tomato paste', 'water', 'contains or less of parmesan cheese pasteurized cultured partskim milk', 'salt', 'enzymes', 'sugar', 'spice', 'sea salt', 'salt', 'olive oil', 'garlic.', 'riboflavin', 'folic acid', 'tomato', 'flavor', 'malted barley flour', 'palm oil', 'vitamin a', 'paprika', 'enriched flour', 'corn meal', 'spices', 'citric acid', 'folic acid', 'betacarotene', 'enzymes', 'sodium ascorbate', 'reduced iron', 'flavor', 'spice', 'hydrogenated soybean oil', 'niacin', 'enriched flour wheat flour', 'dextrose', 'contains one or more of paprika', 'enriched flour wheat flour', 'malted barley flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'ascorbic acid', 'smoke', 'sodium nitrite', 'guar gum', 'spices', 'soy lecithin', 'bha', 'low moisture part skim mozzarella and parmesan cheeses cultured pasteurized part skim milk', 'provolone cheese cultured pasteurized milk', 'salt', 'enzymes', 'contains or less of vegetable oil palm', 'soybean', 'olive andor canola oil', 'pepperoni', 'pork', 'butter', 'liquid and hydrogenated soybean oil', 'contains or less of water', 'vitamin a palmitate', 'yeast', 'thiamine mononitrate', 'provolone cheese cultured pasteurized milk', 'shortening', 'iron', 'olive oil', 'dried garlic', 'tomato paste', 'chicken and beef pork', 'mechanically separated chicken', 'beef', 'salt', 'contains or less of water', 'dextrose', 'spices', 'smoke flavoring', 'lactic acid starter culture', 'sodium ascorbate', 'flavoring', 'garlic powder', 'sodium nitrite', 'bha', 'bht', 'citric acid', 'contains one or more of paprika', 'oleoresin of paprika', 'bht', 'cultured pasteurized part skim milk', 'cultured pasteurized milk', 'salt', 'parmesan cheese', 'lactic acid starter culture', 'garlic powder', 'contains or less of yellow cornmeal', 'wheat flour', 'wheat gluten', 'beef', 'butylated hydroxytoluene', 'mechanically separated chicken', 'sugar', 'enzymes', 'low moisture part skim mozzarella and parmesan cheeses cultured pasteurized part skim milk', 'salt', 'enzymes', 'provolone cheese', 'wheat starch', 'sodium chloride', 'beta carotene', 'mozzarella cheese', 'chicken and beef pork', 'maltodextrin', 'smoke flavoring', 'garlic', 'wheat starch', 'flavoring', 'thiamin mononitrate', 'butylated hydroxyanisole', 'oleoresin of paprika', 'yellow cornmeal']","['water', 'seasalt', 'garlic', 'datem', 'pepperonipork', 'crustflourwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'water', 'yeast', 'cornmeal', 'palm oil', 'flavor', 'soylecithin', 'butterflavoroilgarlicsoybeanoil', 'garlic', 'salt', 'flavor', 'soylecithin', 'betacaroten', 'palmit', 'salt', 'sugar', 'datem', 'wheatgluten', 'dextros', 'guargum', 'soylecithin', 'ascorbacid', 'enzymtopmoisturpartskimmozzarellacheesculturpartskimmilk', 'salt', 'enzym', 'pepperonipork', 'beef', 'salt', 'water', 'paprika', 'dextros', 'spice', 'smoke', 'lacticacidstartercultur', 'sodiumascorb', 'garlic', 'sodiumnitrit', 'bha', 'bht', 'citricacid', 'provoloncheesmilk', 'cheescultur', 'salt', 'enzymsauctomatotomatopast', 'water', 'parmesancheesculturpartskimmilk', 'salt', 'enzym', 'sugar', 'spice', 'seasalt', 'salt', 'olivoil', 'garlic', 'riboflavin', 'folicacid', 'tomato', 'flavor', 'maltbarleyflour', 'palm oil', 'paprika', 'flour', 'cornmeal', 'spice', 'citricacid', 'folicacid', 'betacaroten', 'enzym', 'sodiumascorb', 'iron', 'flavor', 'spice', 'soybeanoil', 'niacin', 'flourwheatflour', 'dextros', 'onepaprika', 'flourwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'ascorbacid', 'smoke', 'sodiumnitrit', 'guargum', 'spice', 'soylecithin', 'bha', 'moisturpartmozzarellaparmesancheesculturpartmilk', 'provoloncheesculturmilk', 'salt', 'enzym', 'palm oil', 'soybean', 'olivcanolaoil', 'pepperoni', 'pork', 'butter', 'soybeanoil', 'water', 'palmit', 'yeast', 'thiaminmononitr', 'provoloncheesculturmilk', 'shorten', 'iron', 'olivoil', 'garlic', 'tomatopast', 'chickenbeefpork', 'mechanseparchicken', 'beef', 'salt', 'water', 'dextros', 'spice', 'smoke', 'lacticacidstartercultur', 'sodiumascorb', 'garlic', 'sodiumnitrit', 'bha', 'bht', 'citricacid', 'onepaprika', 'oleoresinpaprika', 'bht', 'culturpartmilk', 'culturmilk', 'salt', 'parmesanchees', 'lacticacidstartercultur', 'garlic', 'yellowcornmeal', 'wheatflour', 'wheatgluten', 'beef', 'butylhydroxytoluen', 'mechanseparchicken', 'sugar', 'enzym', 'moisturpartmozzarellaparmesancheesculturpartmilk', 'salt', 'enzym', 'provolonchees', 'wheatstarch', 'sodiumchlorid', 'betacaroten', 'mozzarellachees', 'chickenbeefpork', 'maltodextrin', 'smoke', 'garlic', 'wheatstarch', 'thiaminmononitr', 'butylhydroxyanisol', 'oleoresinpaprika', 'yellowcornmeal']"
285,285,3510,Duncan Hines Simple Mornings Triple Chocolate Chunk Muffin Mix,Duncan Hines,"['Grocery', 'Baking Staples', 'Cooking & Baking', 'Baking & Cooking Essentials', 'Baking Mixes', 'Baking Essentials', 'Food & Grocery', 'Pantry', 'Muffins', 'Grocery & Gourmet Food', 'Pantry Staples', 'Food & Beverage', 'Bread & Bakery', 'Baking', 'Food']",34.98,2.98,"['flour whole wheat flour', 'wheat flour', 'sugar', 'milk chocolate chunks sugar', 'whole milk powder', 'cocoa butter', 'chocolate liquor', 'butteroil', 'soy lecithin', 'salt', 'flavor', 'chocolate chips sugar', 'chocolate liquor', 'cocoa butter', 'soy lecithin', 'vanilla extract', 'cocoa powder processed with alkali', 'palm oil', 'baking powder monocalcium phosphate', 'baking soda', 'corn starch', 'dextrin', 'salt', 'xanthan and guar gum', 'flavor.natural carbohydrates to help maintain moisture.', 'flavor. carbohydrates to help maintain moisture.', 'whole wheat flour', 'xanthan and guar gum', 'corn starch', 'xanthan and guar gums', 'flavor. contains wheat', 'flour wheat flour', 'chocolate chips sugar', 'flavor', 'vanilla extract', 'cocoa powder processed with alkali', 'whole milk powder', 'baking powder monocalcium phosphate', 'baking soda', 'salt', 'palm oil', 'soy. manufactured on equipment that also processes tree nuts. carbohydrates to help maintain moisture.', 'palm oil', 'milk chocolate chunks sugar', 'whole milk powder', 'cocoa butter chocolate liquor', 'butteroil', 'soy lecithin', 'salt', 'flavor', 'flour whole wheat flour', 'wheat flour', 'baking powder monocalcium phosphate', 'baking soda', 'baking powder monocalcium phosphate', 'corn starch', 'cocoa powder processed with alkali', 'baking soda', 'sugar', 'milk', 'flour whole wheat flour', 'wheat flour', 'chocolate liquor', 'xanthan and guar gum', 'dextrin', 'butteroil', 'flavor', 'chocolate chips sugar', 'chocolate liquor', 'cocoa butter', 'soy lecithin', 'vanilla extract', 'cocoa butter', 'chocolate chips sugar', 'chocolate liquor', 'cocoa butter', 'soy lecithin', 'vanilla extract', 'sugar', 'milk chocolate chunks sugar', 'salt', 'milk chocolate chunks sugar', 'whole milk powder', 'cocoa butter', 'chocolate liquor', 'butteroil', 'soy lecithin', 'salt', 'flavor', 'dextrin', 'soy lecithin']","['flourwholewheatflour', 'wheatflour', 'sugar', 'milkchocolchunksugar', 'wholemilk', 'cocoabutter', 'chocolliquor', 'butteroil', 'soylecithin', 'salt', 'flavor', 'chocolchipsugar', 'chocolliquor', 'cocoabutter', 'soylecithin', 'vanillaextract', 'cocoaprocessalkali', 'palm oil', 'bakemonocalciumphosphat', 'bakesoda', 'cornstarch', 'dextrin', 'salt', 'xanthanguargum', 'flavornaturcarbohydrhelpmaintainmoistur', 'flavorcarbohydrhelpmaintainmoistur', 'wholewheatflour', 'xanthanguargum', 'cornstarch', 'xanthanguargum', 'flavorwheat', 'flourwheatflour', 'chocolchipsugar', 'flavor', 'vanillaextract', 'cocoaprocessalkali', 'wholemilk', 'bakemonocalciumphosphat', 'bakesoda', 'salt', 'palm oil', 'soymanufacturontreenutcarbohydrhelpmaintainmoistur', 'palm oil', 'milkchocolchunksugar', 'wholemilk', 'cocoabutterchocolliquor', 'butteroil', 'soylecithin', 'salt', 'flavor', 'flourwholewheatflour', 'wheatflour', 'bakemonocalciumphosphat', 'bakesoda', 'bakemonocalciumphosphat', 'cornstarch', 'cocoaprocessalkali', 'bakesoda', 'sugar', 'milk', 'flourwholewheatflour', 'wheatflour', 'chocolliquor', 'xanthanguargum', 'dextrin', 'butteroil', 'flavor', 'chocolchipsugar', 'chocolliquor', 'cocoabutter', 'soylecithin', 'vanillaextract', 'cocoabutter', 'chocolchipsugar', 'chocolliquor', 'cocoabutter', 'soylecithin', 'vanillaextract', 'sugar', 'milkchocolchunksugar', 'salt', 'milkchocolchunksugar', 'wholemilk', 'cocoabutter', 'chocolliquor', 'butteroil', 'soylecithin', 'salt', 'flavor', 'dextrin', 'soylecithin']"
286,286,2890,Rice Krispies Treats Original Mini-Square Cereal,Kellogg's,"['Breakfast Foods', 'industrial', 'Grocery & Gourmet Food', 'Snacks', 'Breakfast & Cereal Bars', 'Cereal', 'Packaged Foods', 'Food & Grocery', 'Hot Cereal', 'Food']",43.25,43.25,"['datem', 'riboflavin', 'iron', 'flavor', 'glycerin', 'palm oil', 'vitamin a', 'corn syrup', 'vitamin d', 'gelatin', 'acetylated monoglycerides', 'butylated hydroxytoluene', 'sugar', 'rice', 'folic acid', 'sodium chloride', 'corn syrup solids', 'flavor', 'butter', 'fructose', 'dextrose', 'thiamine hcl', 'tertbutylhydroquinone', 'pyridoxine hydrochloride', 'soy lecithin', 'nicotinamide', 'malt', 'soybean oil']","['datem', 'riboflavin', 'iron', 'flavor', 'glycerin', 'palm oil', 'cornsyrup', 'gelatin', 'acetylmonoglycerid', 'butylhydroxytoluen', 'sugar', 'rice', 'folicacid', 'sodiumchlorid', 'cornsyrupsolid', 'flavor', 'butter', 'fructos', 'dextros', 'thiaminhcl', 'tertbutylhydroquinon', 'pyridoxinhydrochlorid', 'soylecithin', 'nicotinamid', 'malt', 'soybeanoil']"
287,287,7687,Katz Gluten Free Raspberry Hamantaschen Dairy,Katz Gluten Free,"['Sandwich', 'Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery']",13.63,13.63,"['gluten free flour corn', 'tapioca', 'brown rice', 'sorghum', 'sugar', 'palm oil', 'eggs', 'water', 'canola oil', 'pure vanilla extract', 'butter', 'xanthan gum', 'salt', 'lemon', 'raspberry filling sugar', 'puree may contain one of the following apple', 'apricot or pear', 'water', 'corn syrup', 'raspberry juice', 'pectin', 'gellan gum', 'citric acid', 'artificial', 'sodium citrate', 'calcium citrate', 'sodium benzoate', 'fdc red', 'fdc blue .']","['glutenflourcorn', 'tapioca', 'brownrice', 'sorghum', 'sugar', 'palm oil', 'egg', 'water', 'canolaoil', 'vanillaextract', 'butter', 'xanthangum', 'salt', 'lemon', 'raspberrifillsugar', 'oneappl', 'apricotpear', 'water', 'cornsyrup', 'raspberri', 'pectin', 'gellangum', 'citricacid', 'artifici', 'sodiumcitrat', 'calciumcitrat', 'sodiumbenzoat', 'fdcred', 'fdcblue']"
288,288,5273,TWIZZLERS Licorice Candy,Twizzlers,"['Taffy', 'Jelly Beans & Gummy Candy', 'Grocery & Gourmet Food', 'Candy & Chocolate', 'Licorice']",14.99,11.59,"['corn syrup enriched wheat flour flour niacin ferrous sulfate thiamin mononitrate riboflavin folic acid sugar contains or less of palm oil glyceryl monostearate salt cornstarch glycerin flavor and flavor citric acid color red blue yellow yellow potassium sorbate', 'preservative mineral oil carnauba wax']","['palm oil', 'preservmineroilcarnaubawax']"
289,289,5372,Golden Home Ultra Thin 3 Piece Pizza Crust,Golden Home,"['Bakery & Bread', 'Grocery & Gourmet Food', 'Breads & Bakery', 'Pizza Crusts', 'Fresh Food', 'Food', 'Pizza Crust']",58.99,9.29,"['water', 'yeast', 'sodium metabisulfite', 'riboflavin', 'corn starch', 'whey', 'palm oil', 'salt', 'contains less than of dextrose', 'silicon dioxide', 'diacetyl tartaric esters of mono and diglycerides', 'enriched flour wheat flour', 'enzyme', 'wheat starch', 'niacin', 'reduced iron', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'silicon dioxide', 'water', 'contains less than of dextrose', 'palm oil', 'yeast', 'diacetyl tartaric esters of mono and diglycerides', 'calcium propionate', 'fumaric acid', 'salt', 'baking powder', 'sugar', 'honey', 'soyabean oil', 'whey', 'sodium metabisulfite', 'corn starch', 'microcrystalline cellulose', 'dicalcium phosphate.', 'sugar', 'folic acid', 'wheat starch', 'microcrystalline cellulose', 'enzyme', 'reduced iron', 'fumaric acid', 'enriched flour wheat flour', 'niacin', 'baking powder', 'honey', 'calcium propionate', 'dicalcium phosphate.', 'thiamin mononitrate', 'soybean oil']","['water', 'yeast', 'sodiummetabisulfit', 'riboflavin', 'cornstarch', 'whey', 'palm oil', 'salt', 'dextros', 'silicondioxid', 'diacetyltartarestermonodiglycerid', 'flourwheatflour', 'enzym', 'wheatstarch', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'silicondioxid', 'water', 'dextros', 'palm oil', 'yeast', 'diacetyltartarestermonodiglycerid', 'calciumpropion', 'fumaracid', 'salt', 'bake', 'sugar', 'honey', 'soyabeanoil', 'whey', 'sodiummetabisulfit', 'cornstarch', 'microcrystallincellulos', 'dicalciumphosphat', 'sugar', 'folicacid', 'wheatstarch', 'microcrystallincellulos', 'enzym', 'iron', 'fumaracid', 'flourwheatflour', 'niacin', 'bake', 'honey', 'calciumpropion', 'dicalciumphosphat', 'thiaminmononitr', 'soybeanoil']"
290,290,1619,Keebler Chips Deluxe,Chips Deluxe,"['Cookies', ' Chips & Snacks', 'Grocery', 'Food & Beverage Ways To Shop', 'Chocolate Chip', 'Breads & Bakery', 'Seasonal', 'Grocery Stock Up', 'Snacks', ' Cookies Chips', 'Grocery & Gourmet Food', 'Stock Up Essentials', 'Cookies', 'Food & Beverage', 'Snacks', 'Snack Foods', 'Chocolate Chip Cookies', 'Stock up on Snacks', 'Halloween Candy & Treats', 'Snacks', ' Cookies & Chips', 'All Other Cookies', 'Chips', ' Snacks & Cookies', 'Food']",9.19,6.72,"['enriched flour wheat flour', 'niacin', 'reduced iron', 'vitamin b thiamin mononitrate', 'vitamin b riboflavin', 'folic acid', 'sugar', 'vegetable oil soybean', 'palm and palm kernel oil', 'mms minis milk chocolate candies milk chocolate sugar', 'chocolate', 'skim milk', 'cocoa butter', 'lactose', 'milkfat', 'soy lecithin', 'salt', 'and flavors', 'sugar', 'added', 'corn syrup', 'dextrin', 'cornstarch', 'carnauba wax', 'blue lake', 'red', 'yellow', 'yellow', 'blue', 'red lake', 'yellow lake', 'yellow lake', 'blue lake', 'blue', 'semisweet chocolate chocolate', 'sugar', 'dextrose', 'soy lecithin', 'flavor.contains or less of salt', 'baking soda', 'molasses', 'and flavors', 'eggs', 'whey.']","['flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'vegetoilsoybean', 'palm oil', 'mmminimilkchocolcandimilkchocolsugar', 'chocol', 'milk', 'cocoabutter', 'lactos', 'milkfat', 'soylecithin', 'salt', 'flavor', 'sugar', 'cornsyrup', 'dextrin', 'cornstarch', 'carnaubawax', 'bluelake', 'red', 'yellow', 'yellow', 'blue', 'redlake', 'yellowlake', 'yellowlake', 'bluelake', 'blue', 'chocolchocol', 'sugar', 'dextros', 'soylecithin', 'flavorsalt', 'bakesoda', 'molass', 'flavor', 'egg', 'whey', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
